loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
686,1954,1347.237,1390.673,2737.91,14.2,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2737910,1347237,1390673
686,1955,1384.212,1424.027,2808.239,14.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2808239,1384212,1424027
686,1956,1422.866,1458.901,2881.767,15.0,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2881767,1422866,1458901
686,1957,1463.178,1495.303,2958.481,15.4,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2958481,1463178,1495303
686,1958,1505.084,1533.209,3038.293,15.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3038293,1505084,1533209
686,1959,1548.48,1572.613,3121.093,16.2,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3121093,1548480,1572613
686,1960,1593.244,1613.513,3206.757,16.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3206757,1593244,1613513
686,1961,1639.362,1655.918,3295.28,17.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3295280,1639362,1655918
686,1962,1686.945,1699.858,3386.803,17.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3386803,1686945,1699858
686,1963,1736.249,1745.405,3481.654,18.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3481654,1736249,1745405
686,1964,1787.619,1792.622,3580.241,18.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3580241,1787619,1792622
686,1965,1841.293,1841.586,3682.879,19.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3682879,1841293,1841586
686,1966,1897.154,1892.227,3789.381,19.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3789381,1897154,1892227
686,1967,1955.077,1944.571,3899.648,20.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3899648,1955077,1944571
686,1968,2015.238,1998.869,4014.107,20.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4014107,2015238,1998869
686,1969,2077.881,2055.443,4133.324,21.5,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4133323,2077880,2055443
686,1970,2143.035,2114.473,4257.508,22.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4257508,2143035,2114473
686,1971,2211.224,2176.308,4387.532,22.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4387532,2211224,2176308
686,1972,2282.079,2240.807,4522.886,23.5,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4522886,2282079,2240807
686,1973,2353.65,2307.076,4660.726,24.2,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4660726,2353650,2307076
686,1974,2423.302,2373.886,4797.188,24.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4797188,2423302,2373886
686,1975,2489.354,2440.492,4929.846,25.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4929846,2489354,2440492
686,1976,2550.913,2506.462,5057.375,26.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5057375,2550913,2506462
686,1977,2609.084,2572.421,5181.505,26.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5181505,2609084,2572421
686,1978,2666.792,2639.893,5306.685,27.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5306685,2666792,2639893
686,1979,2728.096,2710.973,5439.069,28.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5439069,2728096,2710973
686,1980,2795.962,2787.195,5583.157,29.0,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5583157,2795962,2787195
686,1981,2871.352,2869.089,5740.441,29.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5740441,2871352,2869089
686,1982,2953.499,2956.235,5909.734,30.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5909734,2953499,2956235
686,1983,3041.474,3048.093,6089.567,31.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,6089567,3041474,3048093
686,1984,3133.668,3143.752,6277.42,32.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,6277420,3133668,3143752
686,1985,3228.847,3242.482,6471.329,33.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,6471329,3228847,3242482
686,1986,3326.605,3344.06,6670.665,34.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,6670665,3326605,3344060
686,1987,3427.146,3448.6,6875.746,35.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,6875746,3427146,3448600
686,1988,3530.516,3556.108,7086.624,36.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,7086624,3530516,3556108
686,1989,3636.864,3666.647,7303.511,37.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,7303511,3636864,3666647
686,1990,3746.116,3780.19,7526.306,39.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,7526306,3746116,3780190
686,1991,3858.619,3896.884,7755.503,40.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,7755503,3858619,3896884
686,1992,3973.72,4016.37,7990.09,41.5,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,7990090,3973720,4016370
686,1993,4089.21,4137.539,8226.749,42.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,8226749,4089210,4137538
686,1994,4202.146,4258.92,8461.066,43.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,8461066,4202146,4258920
686,1995,4310.614,4379.541,8690.155,45.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,8690155,4310614,4379541
686,1996,4413.788,4499.084,8912.872,46.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,8912872,4413788,4499084
686,1997,4512.777,4618.099,9130.876,47.4,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,9130876,4512777,4618099
686,1998,4610.121,4737.656,9347.777,48.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,9347777,4610121,4737656
686,1999,4709.427,4859.29,9568.717,49.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,9568717,4709427,4859290
686,2000,4813.466,4984.265,9797.731,50.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,9797731,4813466,4984265
686,2001,4923.155,5112.947,10036.102,52.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,10036102,4923155,5112947
686,2002,5038.253,5245.441,10283.694,53.4,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,10283694,5038253,5245441
686,2003,5159.025,5382.445,10541.47,54.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,10541470,5159025,5382445
686,2004,5285.42,5524.666,10810.086,56.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,10810086,5285420,5524666
686,2005,5417.453,5672.67,11090.123,57.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,11090123,5417453,5672670
686,2006,5555.513,5826.759,11382.272,59.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,11382272,5555513,5826759
686,2007,5700.038,5987.04,11687.078,60.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,11687078,5700038,5987040
686,2008,5851.066,6153.634,12004.7,62.4,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,12004700,5851066,6153634
686,2009,6008.509,6326.583,12335.092,64.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,12335092,6008509,6326583
686,2010,6172.314,6505.829,12678.143,65.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,12678143,6172314,6505829
686,2011,6342.36,6691.454,13033.814,67.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,13033814,6342360,6691454
686,2012,6518.704,6883.286,13401.99,69.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,13401990,6518704,6883286
686,2013,6701.738,7080.691,13782.429,71.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,13782429,6701738,7080691
686,2014,6891.927,7282.813,14174.74,73.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,14174740,6891927,7282813
686,2015,7089.488,7488.962,14578.45,75.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,14578450,7089488,7488962
686,2016,7294.613,7698.901,14993.514,77.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,14993514,7294613,7698901
686,2017,7506.779,7912.575,15419.354,80.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,15419354,7506779,7912575
686,2018,7724.65,8129.674,15854.324,82.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,15854324,7724650,8129674
686,2019,7946.433,8349.929,16296.362,84.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,16296362,7946433,8349929
688,1950,3269.793,3462.459,6732.252,77.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,6732252,3269793,3462459
688,1951,3334.795,3518.497,6853.292,78.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,6853292,3334795,3518497
688,1952,3394.231,3569.163,6963.394,79.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,6963394,3394231,3569163
688,1953,3448.313,3614.858,7063.171,80.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7063171,3448313,3614858
688,1954,3497.348,3656.013,7153.361,81.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7153361,3497348,3656013
688,1955,3541.78,3693.137,7234.917,82.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7234917,3541780,3693137
688,1956,3582.154,3726.776,7308.93,83.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7308930,3582154,3726776
688,1957,3619.145,3757.546,7376.691,84.3,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7376691,3619145,3757546
688,1958,3653.506,3786.105,7439.611,85.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7439611,3653506,3786105
688,1959,3686.057,3813.109,7499.166,85.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7499166,3686057,3813109
688,1960,3717.535,3839.197,7556.732,86.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7556732,3717535,3839197
688,1961,3748.498,3864.86,7613.358,87.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7613358,3748498,3864860
688,1962,3779.203,3890.404,7669.607,87.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7669607,3779203,3890404
688,1963,3809.561,3915.937,7725.498,88.3,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7725498,3809561,3915937
688,1964,3839.258,3941.429,7780.687,89.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7780687,3839258,3941429
688,1965,3868.162,3966.923,7835.085,89.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7835085,3868162,3966923
688,1966,3896.283,3992.52,7888.803,90.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7888803,3896283,3992520
688,1967,3924.07,4018.566,7942.636,90.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7942636,3924070,4018566
688,1968,3952.313,4045.684,7997.997,91.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7997997,3952313,4045684
688,1969,3982.035,4074.63,8056.665,92.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8056665,3982035,4074630
688,1970,4013.949,4105.916,8119.865,92.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8119865,4013949,4105916
688,1971,4048.296,4139.698,8187.994,93.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8187994,4048296,4139698
688,1972,4084.835,4175.791,8260.626,94.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8260626,4084835,4175791
688,1973,4123.165,4213.908,8337.073,95.3,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8337073,4123165,4213908
688,1974,4162.669,4253.586,8416.255,96.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8416255,4162669,4253586
688,1975,4202.785,4294.387,8497.172,97.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8497172,4202785,4294387
688,1976,4243.391,4336.243,8579.634,98.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8579634,4243391,4336243
688,1977,4284.374,4378.956,8663.33,99.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8663330,4284374,4378956
688,1978,4325.216,4421.763,8746.979,100.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8746979,4325216,4421763
688,1979,4365.296,4463.74,8829.036,100.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8829036,4365296,4463740
688,1980,4404.121,4504.174,8908.295,101.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8908295,4404121,4504174
688,1981,4441.666,4542.931,8984.597,102.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8984597,4441666,4542931
688,1982,4477.894,4580.077,9057.971,103.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9057971,4477894,4580077
688,1983,4512.31,4615.365,9127.675,104.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9127675,4512310,4615365
688,1984,4544.356,4648.564,9192.92,105.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9192920,4544356,4648564
688,1985,4573.75,4679.646,9253.396,105.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9253396,4573750,4679646
688,1986,4599.072,4707.275,9306.347,106.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9306347,4599072,4707275
688,1987,4620.543,4731.606,9352.149,106.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9352149,4620543,4731606
688,1988,4641.475,4755.835,9397.31,107.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9397310,4641475,4755835
688,1989,4666.431,4784.339,9450.77,108.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9450770,4666431,4784339
688,1990,4698.052,4819.625,9517.677,108.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9517677,4698052,4819625
688,1991,4738.815,4864.064,9602.879,109.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9602879,4738815,4864064
688,1992,4786.064,4915.081,9701.145,110.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9701145,4786064,4915081
688,1993,4831.096,4964.157,9795.253,112.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9795253,4831096,4964157
688,1994,4861.977,4999.654,9861.631,112.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9861631,4861977,4999654
688,1995,4870.553,5013.592,9884.145,113.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9884145,4870553,5013592
688,1996,4853.431,5002.633,9856.064,112.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9856064,4853431,5002633
688,1997,4814.37,4970.319,9784.689,111.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9784689,4814370,4970319
688,1998,4761.261,4924.169,9685.43,110.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9685430,4761261,4924169
688,1999,4705.618,4875.206,9580.824,109.5,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9580824,4705618,4875206
688,2000,4656.013,4831.599,9487.612,108.5,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9487612,4656013,4831599
688,2001,4614.96,4795.809,9410.769,107.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9410769,4614960,4795809
688,2002,4580.547,4765.917,9346.464,106.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9346464,4580547,4765917
688,2003,4551.672,4740.56,9292.232,106.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9292232,4551672,4740560
688,2004,4525.796,4716.847,9242.643,105.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9242643,4525796,4716847
688,2005,4501.07,4692.748,9193.818,105.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9193818,4501070,4692748
688,2006,4477.65,4668.263,9145.913,104.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9145913,4477650,4668263
688,2007,4456.581,4644.608,9101.189,104.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9101189,4456581,4644608
688,2008,4437.765,4622.34,9060.105,103.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9060105,4437765,4622340
688,2009,4421.118,4602.236,9023.354,103.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9023354,4421118,4602236
688,2010,4406.469,4584.789,8991.258,102.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8991258,4406469,4584789
688,2011,4393.691,4570.07,8963.761,102.5,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8963761,4393691,4570070
688,2012,4382.464,4557.652,8940.116,102.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8940116,4382464,4557652
688,2013,4372.121,4546.771,8918.892,102.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8918892,4372121,4546771
688,2014,4361.881,4536.403,8898.284,101.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8898284,4361881,4536403
688,2015,4351.072,4525.705,8876.777,101.5,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8876777,4351072,4525705
688,2016,4339.481,4514.482,8853.963,101.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8853963,4339481,4514482
688,2017,4326.985,4502.638,8829.623,101.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8829623,4326985,4502638
688,2018,4313.121,4489.62,8802.741,100.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8802741,4313121,4489620
688,2019,4297.444,4474.784,8772.228,100.3,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8772228,4297444,4474784
690,1950,17.251,19.074,36.325,79.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,36325,17251,19074
690,1951,17.588,19.316,36.904,80.2,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,36904,17588,19316
690,1952,17.913,19.562,37.475,81.5,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,37475,17913,19562
690,1953,18.221,19.782,38.003,82.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,38003,18221,19782
690,1954,18.512,19.993,38.505,83.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,38505,18512,19993
690,1955,18.787,20.176,38.963,84.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,38963,18787,20176
690,1956,19.046,20.348,39.394,85.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,39394,19046,20348
690,1957,19.316,20.521,39.837,86.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,39837,19316,20521
690,1958,19.604,20.716,40.32,87.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,40320,19604,20716
690,1959,19.939,20.965,40.904,88.9,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,40904,19939,20965
690,1960,20.337,21.274,41.611,90.5,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,41611,20337,21274
690,1961,20.799,21.661,42.46,92.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,42460,20799,21661
690,1962,21.336,22.125,43.461,94.5,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,43461,21336,22125
690,1963,21.916,22.63,44.546,96.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,44546,21916,22630
690,1964,22.518,23.16,45.678,99.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,45678,22518,23160
690,1965,23.117,23.67,46.787,101.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,46787,23117,23670
690,1966,23.711,24.155,47.866,104.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,47866,23711,24155
690,1967,24.297,24.619,48.916,106.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,48916,24297,24619
690,1968,24.9,25.098,49.998,108.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,49998,24900,25098
690,1969,25.533,25.599,51.132,111.2,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,51132,25533,25599
690,1970,26.226,26.145,52.371,113.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,52371,26226,26145
690,1971,26.97,26.744,53.714,116.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,53714,26970,26744
690,1972,27.754,27.373,55.127,119.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,55127,27754,27373
690,1973,28.568,28.041,56.609,123.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,56609,28568,28041
690,1974,29.37,28.726,58.096,126.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,58096,29370,28726
690,1975,30.155,29.429,59.584,129.5,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,59584,30155,29429
690,1976,30.9,30.144,61.044,132.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,61044,30900,30144
690,1977,31.606,30.877,62.483,135.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,62483,31606,30877
690,1978,32.272,31.578,63.85,138.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,63850,32272,31578
690,1979,32.888,32.226,65.114,141.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,65114,32888,32226
690,1980,33.439,32.798,66.237,144.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,66237,33439,32798
690,1981,33.946,33.296,67.242,146.2,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,67242,33946,33296
690,1982,34.406,33.714,68.12,148.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,68120,34406,33714
690,1983,34.784,34.053,68.837,149.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,68837,34784,34053
690,1984,35.065,34.337,69.402,150.9,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,69402,35065,34337
690,1985,35.219,34.553,69.772,151.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,69772,35219,34553
690,1986,35.237,34.704,69.941,152.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,69941,35237,34704
690,1987,35.141,34.805,69.946,152.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,69946,35141,34805
690,1988,35.026,34.899,69.925,152.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,69925,35026,34899
