LocID;Location;VarID;Variant;Time;MidPeriod;time_rok
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2095-2100;2098;2095
1599;United Nations Member States;2;Medium;1950-1955;1953;1950
1599;United Nations Member States;2;Medium;1955-1960;1958;1955
1599;United Nations Member States;2;Medium;1960-1965;1963;1960
1599;United Nations Member States;2;Medium;1965-1970;1968;1965
1599;United Nations Member States;2;Medium;1970-1975;1973;1970
1599;United Nations Member States;2;Medium;1975-1980;1978;1975
1599;United Nations Member States;2;Medium;1980-1985;1983;1980
1599;United Nations Member States;2;Medium;1985-1990;1988;1985
1599;United Nations Member States;2;Medium;1990-1995;1993;1990
1599;United Nations Member States;2;Medium;1995-2000;1998;1995
1599;United Nations Member States;2;Medium;2000-2005;2003;2000
1599;United Nations Member States;2;Medium;2005-2010;2008;2005
1599;United Nations Member States;2;Medium;2010-2015;2013;2010
1599;United Nations Member States;2;Medium;2015-2020;2018;2015
1599;United Nations Member States;2;Medium;2020-2025;2023;2020
1599;United Nations Member States;2;Medium;2025-2030;2028;2025
1599;United Nations Member States;2;Medium;2030-2035;2033;2030
1599;United Nations Member States;2;Medium;2035-2040;2038;2035
1599;United Nations Member States;2;Medium;2040-2045;2043;2040
1599;United Nations Member States;2;Medium;2045-2050;2048;2045
1599;United Nations Member States;2;Medium;2050-2055;2053;2050
1599;United Nations Member States;2;Medium;2055-2060;2058;2055
1599;United Nations Member States;2;Medium;2060-2065;2063;2060
1599;United Nations Member States;2;Medium;2065-2070;2068;2065
1599;United Nations Member States;2;Medium;2070-2075;2073;2070
1599;United Nations Member States;2;Medium;2075-2080;2078;2075
1599;United Nations Member States;2;Medium;2080-2085;2083;2080
1599;United Nations Member States;2;Medium;2085-2090;2088;2085
1599;United Nations Member States;2;Medium;2090-2095;2093;2090
1599;United Nations Member States;2;Medium;2095-2100;2098;2095
1821;United Nations Regional Commissions;2;Medium;1950-1955;1953;1950
1821;United Nations Regional Commissions;2;Medium;1955-1960;1958;1955
1821;United Nations Regional Commissions;2;Medium;1960-1965;1963;1960
1821;United Nations Regional Commissions;2;Medium;1965-1970;1968;1965
1821;United Nations Regional Commissions;2;Medium;1970-1975;1973;1970
1821;United Nations Regional Commissions;2;Medium;1975-1980;1978;1975
1821;United Nations Regional Commissions;2;Medium;1980-1985;1983;1980
1821;United Nations Regional Commissions;2;Medium;1985-1990;1988;1985
1821;United Nations Regional Commissions;2;Medium;1990-1995;1993;1990
1821;United Nations Regional Commissions;2;Medium;1995-2000;1998;1995
1821;United Nations Regional Commissions;2;Medium;2000-2005;2003;2000
1821;United Nations Regional Commissions;2;Medium;2005-2010;2008;2005
1821;United Nations Regional Commissions;2;Medium;2010-2015;2013;2010
1821;United Nations Regional Commissions;2;Medium;2015-2020;2018;2015
1821;United Nations Regional Commissions;2;Medium;2020-2025;2023;2020
1821;United Nations Regional Commissions;2;Medium;2025-2030;2028;2025
1821;United Nations Regional Commissions;2;Medium;2030-2035;2033;2030
1821;United Nations Regional Commissions;2;Medium;2035-2040;2038;2035
1821;United Nations Regional Commissions;2;Medium;2040-2045;2043;2040
1821;United Nations Regional Commissions;2;Medium;2045-2050;2048;2045
1821;United Nations Regional Commissions;2;Medium;2050-2055;2053;2050
1821;United Nations Regional Commissions;2;Medium;2055-2060;2058;2055
1821;United Nations Regional Commissions;2;Medium;2060-2065;2063;2060
1821;United Nations Regional Commissions;2;Medium;2065-2070;2068;2065
1821;United Nations Regional Commissions;2;Medium;2070-2075;2073;2070
1821;United Nations Regional Commissions;2;Medium;2075-2080;2078;2075
1821;United Nations Regional Commissions;2;Medium;2080-2085;2083;2080
1821;United Nations Regional Commissions;2;Medium;2085-2090;2088;2085
1821;United Nations Regional Commissions;2;Medium;2090-2095;2093;2090
1821;United Nations Regional Commissions;2;Medium;2095-2100;2098;2095
834;United Republic of Tanzania;2;Medium;1950-1955;1953;1950
834;United Republic of Tanzania;2;Medium;1955-1960;1958;1955
834;United Republic of Tanzania;2;Medium;1960-1965;1963;1960
834;United Republic of Tanzania;2;Medium;1965-1970;1968;1965
834;United Republic of Tanzania;2;Medium;1970-1975;1973;1970
834;United Republic of Tanzania;2;Medium;1975-1980;1978;1975
834;United Republic of Tanzania;2;Medium;1980-1985;1983;1980
834;United Republic of Tanzania;2;Medium;1985-1990;1988;1985
834;United Republic of Tanzania;2;Medium;1990-1995;1993;1990
834;United Republic of Tanzania;2;Medium;1995-2000;1998;1995
834;United Republic of Tanzania;2;Medium;2000-2005;2003;2000
834;United Republic of Tanzania;2;Medium;2005-2010;2008;2005
834;United Republic of Tanzania;2;Medium;2010-2015;2013;2010
834;United Republic of Tanzania;2;Medium;2015-2020;2018;2015
834;United Republic of Tanzania;2;Medium;2020-2025;2023;2020
834;United Republic of Tanzania;2;Medium;2025-2030;2028;2025
834;United Republic of Tanzania;2;Medium;2030-2035;2033;2030
834;United Republic of Tanzania;2;Medium;2035-2040;2038;2035
834;United Republic of Tanzania;2;Medium;2040-2045;2043;2040
834;United Republic of Tanzania;2;Medium;2045-2050;2048;2045
834;United Republic of Tanzania;2;Medium;2050-2055;2053;2050
834;United Republic of Tanzania;2;Medium;2055-2060;2058;2055
834;United Republic of Tanzania;2;Medium;2060-2065;2063;2060
834;United Republic of Tanzania;2;Medium;2065-2070;2068;2065
834;United Republic of Tanzania;2;Medium;2070-2075;2073;2070
834;United Republic of Tanzania;2;Medium;2075-2080;2078;2075
834;United Republic of Tanzania;2;Medium;2080-2085;2083;2080
834;United Republic of Tanzania;2;Medium;2085-2090;2088;2085
834;United Republic of Tanzania;2;Medium;2090-2095;2093;2090
834;United Republic of Tanzania;2;Medium;2095-2100;2098;2095
850;United States Virgin Islands;2;Medium;1950-1955;1953;1950
850;United States Virgin Islands;2;Medium;1955-1960;1958;1955
850;United States Virgin Islands;2;Medium;1960-1965;1963;1960
850;United States Virgin Islands;2;Medium;1965-1970;1968;1965
850;United States Virgin Islands;2;Medium;1970-1975;1973;1970
850;United States Virgin Islands;2;Medium;1975-1980;1978;1975
850;United States Virgin Islands;2;Medium;1980-1985;1983;1980
850;United States Virgin Islands;2;Medium;1985-1990;1988;1985
850;United States Virgin Islands;2;Medium;1990-1995;1993;1990
850;United States Virgin Islands;2;Medium;1995-2000;1998;1995
850;United States Virgin Islands;2;Medium;2000-2005;2003;2000
850;United States Virgin Islands;2;Medium;2005-2010;2008;2005
850;United States Virgin Islands;2;Medium;2010-2015;2013;2010
850;United States Virgin Islands;2;Medium;2015-2020;2018;2015
850;United States Virgin Islands;2;Medium;2020-2025;2023;2020
850;United States Virgin Islands;2;Medium;2025-2030;2028;2025
850;United States Virgin Islands;2;Medium;2030-2035;2033;2030
850;United States Virgin Islands;2;Medium;2035-2040;2038;2035
850;United States Virgin Islands;2;Medium;2040-2045;2043;2040
850;United States Virgin Islands;2;Medium;2045-2050;2048;2045
850;United States Virgin Islands;2;Medium;2050-2055;2053;2050
850;United States Virgin Islands;2;Medium;2055-2060;2058;2055
850;United States Virgin Islands;2;Medium;2060-2065;2063;2060
850;United States Virgin Islands;2;Medium;2065-2070;2068;2065
850;United States Virgin Islands;2;Medium;2070-2075;2073;2070
850;United States Virgin Islands;2;Medium;2075-2080;2078;2075
850;United States Virgin Islands;2;Medium;2080-2085;2083;2080
850;United States Virgin Islands;2;Medium;2085-2090;2088;2085
850;United States Virgin Islands;2;Medium;2090-2095;2093;2090
850;United States Virgin Islands;2;Medium;2095-2100;2098;2095
840;United States of America;2;Medium;1950-1955;1953;1950
840;United States of America;2;Medium;1955-1960;1958;1955
840;United States of America;2;Medium;1960-1965;1963;1960
840;United States of America;2;Medium;1965-1970;1968;1965
840;United States of America;2;Medium;1970-1975;1973;1970
840;United States of America;2;Medium;1975-1980;1978;1975
840;United States of America;2;Medium;1980-1985;1983;1980
840;United States of America;2;Medium;1985-1990;1988;1985
840;United States of America;2;Medium;1990-1995;1993;1990
840;United States of America;2;Medium;1995-2000;1998;1995
840;United States of America;2;Medium;2000-2005;2003;2000
840;United States of America;2;Medium;2005-2010;2008;2005
840;United States of America;2;Medium;2010-2015;2013;2010
840;United States of America;2;Medium;2015-2020;2018;2015
840;United States of America;2;Medium;2020-2025;2023;2020
840;United States of America;2;Medium;2025-2030;2028;2025
840;United States of America;2;Medium;2030-2035;2033;2030
840;United States of America;2;Medium;2035-2040;2038;2035
840;United States of America;2;Medium;2040-2045;2043;2040
840;United States of America;2;Medium;2045-2050;2048;2045
840;United States of America;2;Medium;2050-2055;2053;2050
840;United States of America;2;Medium;2055-2060;2058;2055
840;United States of America;2;Medium;2060-2065;2063;2060
840;United States of America;2;Medium;2065-2070;2068;2065
840;United States of America;2;Medium;2070-2075;2073;2070
840;United States of America;2;Medium;2075-2080;2078;2075
840;United States of America;2;Medium;2080-2085;2083;2080
840;United States of America;2;Medium;2085-2090;2088;2085
840;United States of America;2;Medium;2090-2095;2093;2090
840;United States of America;2;Medium;2095-2100;2098;2095
1111;United States of America (and dependencies);2;Medium;1950-1955;1953;1950
1111;United States of America (and dependencies);2;Medium;1955-1960;1958;1955
1111;United States of America (and dependencies);2;Medium;1960-1965;1963;1960
1111;United States of America (and dependencies);2;Medium;1965-1970;1968;1965
1111;United States of America (and dependencies);2;Medium;1970-1975;1973;1970
1111;United States of America (and dependencies);2;Medium;1975-1980;1978;1975
1111;United States of America (and dependencies);2;Medium;1980-1985;1983;1980
1111;United States of America (and dependencies);2;Medium;1985-1990;1988;1985
1111;United States of America (and dependencies);2;Medium;1990-1995;1993;1990
1111;United States of America (and dependencies);2;Medium;1995-2000;1998;1995
1111;United States of America (and dependencies);2;Medium;2000-2005;2003;2000
1111;United States of America (and dependencies);2;Medium;2005-2010;2008;2005
1111;United States of America (and dependencies);2;Medium;2010-2015;2013;2010
1111;United States of America (and dependencies);2;Medium;2015-2020;2018;2015
1111;United States of America (and dependencies);2;Medium;2020-2025;2023;2020
1111;United States of America (and dependencies);2;Medium;2025-2030;2028;2025
1111;United States of America (and dependencies);2;Medium;2030-2035;2033;2030
1111;United States of America (and dependencies);2;Medium;2035-2040;2038;2035
1111;United States of America (and dependencies);2;Medium;2040-2045;2043;2040
1111;United States of America (and dependencies);2;Medium;2045-2050;2048;2045
1111;United States of America (and dependencies);2;Medium;2050-2055;2053;2050
1111;United States of America (and dependencies);2;Medium;2055-2060;2058;2055
1111;United States of America (and dependencies);2;Medium;2060-2065;2063;2060
1111;United States of America (and dependencies);2;Medium;2065-2070;2068;2065
1111;United States of America (and dependencies);2;Medium;2070-2075;2073;2070
1111;United States of America (and dependencies);2;Medium;2075-2080;2078;2075
1111;United States of America (and dependencies);2;Medium;2080-2085;2083;2080
1111;United States of America (and dependencies);2;Medium;2085-2090;2088;2085
1111;United States of America (and dependencies);2;Medium;2090-2095;2093;2090
1111;United States of America (and dependencies);2;Medium;2095-2100;2098;2095
1502;Upper-middle-income countries;2;Medium;1950-1955;1953;1950
1502;Upper-middle-income countries;2;Medium;1955-1960;1958;1955
1502;Upper-middle-income countries;2;Medium;1960-1965;1963;1960
1502;Upper-middle-income countries;2;Medium;1965-1970;1968;1965
1502;Upper-middle-income countries;2;Medium;1970-1975;1973;1970
1502;Upper-middle-income countries;2;Medium;1975-1980;1978;1975
1502;Upper-middle-income countries;2;Medium;1980-1985;1983;1980
1502;Upper-middle-income countries;2;Medium;1985-1990;1988;1985
1502;Upper-middle-income countries;2;Medium;1990-1995;1993;1990
1502;Upper-middle-income countries;2;Medium;1995-2000;1998;1995
1502;Upper-middle-income countries;2;Medium;2000-2005;2003;2000
1502;Upper-middle-income countries;2;Medium;2005-2010;2008;2005
1502;Upper-middle-income countries;2;Medium;2010-2015;2013;2010
1502;Upper-middle-income countries;2;Medium;2015-2020;2018;2015
1502;Upper-middle-income countries;2;Medium;2020-2025;2023;2020
1502;Upper-middle-income countries;2;Medium;2025-2030;2028;2025
1502;Upper-middle-income countries;2;Medium;2030-2035;2033;2030
1502;Upper-middle-income countries;2;Medium;2035-2040;2038;2035
1502;Upper-middle-income countries;2;Medium;2040-2045;2043;2040
1502;Upper-middle-income countries;2;Medium;2045-2050;2048;2045
1502;Upper-middle-income countries;2;Medium;2050-2055;2053;2050
1502;Upper-middle-income countries;2;Medium;2055-2060;2058;2055
1502;Upper-middle-income countries;2;Medium;2060-2065;2063;2060
1502;Upper-middle-income countries;2;Medium;2065-2070;2068;2065
1502;Upper-middle-income countries;2;Medium;2070-2075;2073;2070
1502;Upper-middle-income countries;2;Medium;2075-2080;2078;2075
1502;Upper-middle-income countries;2;Medium;2080-2085;2083;2080
1502;Upper-middle-income countries;2;Medium;2085-2090;2088;2085
1502;Upper-middle-income countries;2;Medium;2090-2095;2093;2090
1502;Upper-middle-income countries;2;Medium;2095-2100;2098;2095
858;Uruguay;2;Medium;1950-1955;1953;1950
858;Uruguay;2;Medium;1955-1960;1958;1955
858;Uruguay;2;Medium;1960-1965;1963;1960
858;Uruguay;2;Medium;1965-1970;1968;1965
858;Uruguay;2;Medium;1970-1975;1973;1970
858;Uruguay;2;Medium;1975-1980;1978;1975
858;Uruguay;2;Medium;1980-1985;1983;1980
858;Uruguay;2;Medium;1985-1990;1988;1985
858;Uruguay;2;Medium;1990-1995;1993;1990
858;Uruguay;2;Medium;1995-2000;1998;1995
858;Uruguay;2;Medium;2000-2005;2003;2000
858;Uruguay;2;Medium;2005-2010;2008;2005
858;Uruguay;2;Medium;2010-2015;2013;2010
858;Uruguay;2;Medium;2015-2020;2018;2015
858;Uruguay;2;Medium;2020-2025;2023;2020
858;Uruguay;2;Medium;2025-2030;2028;2025
858;Uruguay;2;Medium;2030-2035;2033;2030
858;Uruguay;2;Medium;2035-2040;2038;2035
858;Uruguay;2;Medium;2040-2045;2043;2040
858;Uruguay;2;Medium;2045-2050;2048;2045
858;Uruguay;2;Medium;2050-2055;2053;2050
858;Uruguay;2;Medium;2055-2060;2058;2055
858;Uruguay;2;Medium;2060-2065;2063;2060
858;Uruguay;2;Medium;2065-2070;2068;2065
858;Uruguay;2;Medium;2070-2075;2073;2070
858;Uruguay;2;Medium;2075-2080;2078;2075
858;Uruguay;2;Medium;2080-2085;2083;2080
858;Uruguay;2;Medium;2085-2090;2088;2085
858;Uruguay;2;Medium;2090-2095;2093;2090
858;Uruguay;2;Medium;2095-2100;2098;2095
860;Uzbekistan;2;Medium;1950-1955;1953;1950
860;Uzbekistan;2;Medium;1955-1960;1958;1955
860;Uzbekistan;2;Medium;1960-1965;1963;1960
860;Uzbekistan;2;Medium;1965-1970;1968;1965
860;Uzbekistan;2;Medium;1970-1975;1973;1970
860;Uzbekistan;2;Medium;1975-1980;1978;1975
860;Uzbekistan;2;Medium;1980-1985;1983;1980
860;Uzbekistan;2;Medium;1985-1990;1988;1985
860;Uzbekistan;2;Medium;1990-1995;1993;1990
860;Uzbekistan;2;Medium;1995-2000;1998;1995
860;Uzbekistan;2;Medium;2000-2005;2003;2000
860;Uzbekistan;2;Medium;2005-2010;2008;2005
860;Uzbekistan;2;Medium;2010-2015;2013;2010
860;Uzbekistan;2;Medium;2015-2020;2018;2015
860;Uzbekistan;2;Medium;2020-2025;2023;2020
860;Uzbekistan;2;Medium;2025-2030;2028;2025
860;Uzbekistan;2;Medium;2030-2035;2033;2030
860;Uzbekistan;2;Medium;2035-2040;2038;2035
860;Uzbekistan;2;Medium;2040-2045;2043;2040
860;Uzbekistan;2;Medium;2045-2050;2048;2045
860;Uzbekistan;2;Medium;2050-2055;2053;2050
860;Uzbekistan;2;Medium;2055-2060;2058;2055
860;Uzbekistan;2;Medium;2060-2065;2063;2060
860;Uzbekistan;2;Medium;2065-2070;2068;2065
860;Uzbekistan;2;Medium;2070-2075;2073;2070
860;Uzbekistan;2;Medium;2075-2080;2078;2075
860;Uzbekistan;2;Medium;2080-2085;2083;2080
860;Uzbekistan;2;Medium;2085-2090;2088;2085
860;Uzbekistan;2;Medium;2090-2095;2093;2090
860;Uzbekistan;2;Medium;2095-2100;2098;2095
548;Vanuatu;2;Medium;1950-1955;1953;1950
548;Vanuatu;2;Medium;1955-1960;1958;1955
548;Vanuatu;2;Medium;1960-1965;1963;1960
548;Vanuatu;2;Medium;1965-1970;1968;1965
548;Vanuatu;2;Medium;1970-1975;1973;1970
548;Vanuatu;2;Medium;1975-1980;1978;1975
548;Vanuatu;2;Medium;1980-1985;1983;1980
548;Vanuatu;2;Medium;1985-1990;1988;1985
548;Vanuatu;2;Medium;1990-1995;1993;1990
548;Vanuatu;2;Medium;1995-2000;1998;1995
548;Vanuatu;2;Medium;2000-2005;2003;2000
548;Vanuatu;2;Medium;2005-2010;2008;2005
548;Vanuatu;2;Medium;2010-2015;2013;2010
548;Vanuatu;2;Medium;2015-2020;2018;2015
548;Vanuatu;2;Medium;2020-2025;2023;2020
548;Vanuatu;2;Medium;2025-2030;2028;2025
548;Vanuatu;2;Medium;2030-2035;2033;2030
548;Vanuatu;2;Medium;2035-2040;2038;2035
548;Vanuatu;2;Medium;2040-2045;2043;2040
548;Vanuatu;2;Medium;2045-2050;2048;2045
548;Vanuatu;2;Medium;2050-2055;2053;2050
548;Vanuatu;2;Medium;2055-2060;2058;2055
