loc_id,time,midperiod,porodnost,str_dlk_ziv_CLKM,str_dlk_ziv_M,str_dlk_ziv_Z,umrtnost,mig_saldo_na_1000,mig_saldo,procentualni_narust_pop,prirozeny_prirustek_na_1000,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,mig_saldo_prepocet
275,1970-1975,1973,48.67,57.44,55.69,59.33,11.21,-5.26,-32.26,3.23,37.45,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-32259
275,1975-1980,1978,47.2,60.66,59.42,61.93,9.02,-11.81,-83.7,2.64,38.19,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-83700
275,1980-1985,1983,44.88,64.21,62.89,65.55,6.93,-7.52,-61.45,3.05,37.95,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-61450
275,1985-1990,1988,45.11,66.95,65.56,68.34,5.61,-4.08,-39.34,3.55,39.5,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-39340
275,1990-1995,1993,45.62,68.95,67.52,70.38,4.76,2.97,35.01,4.4,40.86,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,35010
275,1995-2000,1998,40.74,70.42,68.96,71.92,4.08,4.79,70.0,4.16,36.65,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,70000
275,2000-2005,2003,35.67,71.53,69.98,73.14,3.69,-11.17,-190.0,2.08,31.99,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-190000
275,2005-2010,2008,33.99,72.45,70.81,74.17,3.53,-5.43,-103.67,2.51,30.46,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-103670
275,2010-2015,2013,32.9,73.09,71.39,74.88,3.51,-7.32,-157.06,2.21,29.38,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-157060
275,2015-2020,2018,29.43,73.82,72.2,75.5,3.46,-2.19,-52.82,2.38,25.96,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-52820
275,2020-2025,2023,27.18,74.62,72.92,76.38,3.45,-0.92,-25.0,2.28,23.73,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2025-2030,2028,24.99,75.41,73.66,77.21,3.49,-0.83,-25.0,2.07,21.5,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2030-2035,2033,23.26,76.16,74.38,77.98,3.6,-0.75,-25.0,1.89,19.66,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2035-2040,2038,21.71,76.89,75.1,78.7,3.78,-0.69,-25.0,1.73,17.93,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2040-2045,2043,20.3,77.6,75.84,79.39,4.04,-0.63,-25.0,1.56,16.26,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2045-2050,2048,18.99,78.31,76.58,80.05,4.35,-0.59,-25.0,1.41,14.64,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2050-2055,2053,17.71,79.02,77.34,80.7,4.69,-0.55,-25.0,1.25,13.02,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2055-2060,2058,16.59,79.72,78.11,81.32,5.08,-0.52,-25.0,1.1,11.51,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2060-2065,2063,15.56,80.41,78.89,81.93,5.5,-0.49,-25.0,0.96,10.06,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2065-2070,2068,14.65,81.11,79.69,82.52,5.97,-0.47,-25.0,0.82,8.68,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2070-2075,2073,13.82,81.8,80.48,83.11,6.49,-0.45,-25.0,0.69,7.33,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2075-2080,2078,13.12,82.48,81.27,83.68,7.02,-0.44,-25.0,0.57,6.1,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2080-2085,2083,12.49,83.12,82.02,84.23,7.52,-0.43,-25.0,0.45,4.97,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2085-2090,2088,11.94,83.75,82.72,84.78,7.99,-0.42,-25.0,0.35,3.95,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2090-2095,2093,11.45,84.34,83.37,85.33,8.45,-0.41,-25.0,0.26,2.99,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
275,2095-2100,2098,11.03,84.89,83.95,85.85,8.96,-0.41,-25.0,0.17,2.07,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-25000
729,1950-1955,1953,46.92,44.54,43.15,45.99,20.36,0.0,0.0,2.66,26.56,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,0
729,1955-1960,1958,46.62,47.08,45.69,48.53,18.37,0.0,0.0,2.83,28.24,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,0
729,1960-1965,1963,46.87,49.22,47.81,50.69,16.82,0.0,0.0,3.01,30.05,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,0
729,1965-1970,1968,47.16,51.24,49.82,52.7,15.43,0.0,0.0,3.18,31.74,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,0
729,1970-1975,1973,47.03,53.06,51.63,54.54,14.16,0.36,20.0,3.33,32.86,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,20000
729,1975-1980,1978,46.21,54.0,52.55,55.5,13.44,2.7,180.0,3.56,32.77,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,180000
729,1980-1985,1983,44.23,54.46,53.02,55.95,12.92,2.77,220.0,3.42,31.31,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,220000
729,1985-1990,1988,42.13,55.14,53.7,56.63,12.28,1.61,150.0,3.15,29.85,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,150000
729,1990-1995,1993,41.6,56.0,54.46,57.59,11.75,5.84,645.81,3.58,29.85,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,645810
729,1995-2000,1998,40.24,57.58,55.83,59.4,10.78,-4.69,-602.68,2.48,29.46,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-602680
729,2000-2005,2003,38.72,59.46,57.54,61.47,9.72,-3.75,-546.0,2.53,29.0,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-546000
729,2005-2010,2008,36.6,61.62,59.81,63.5,8.64,-6.0,-982.69,2.2,27.96,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-982690
729,2010-2015,2013,34.37,63.76,62.07,65.48,7.7,-2.93,-538.14,2.38,26.66,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-538140
729,2015-2020,2018,32.36,64.95,63.13,66.8,7.24,-1.21,-250.0,2.39,25.12,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-250000
729,2020-2025,2023,30.72,66.09,64.18,68.03,6.88,-0.22,-50.0,2.37,23.84,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2025-2030,2028,29.36,67.16,65.17,69.2,6.61,-0.19,-50.0,2.26,22.75,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2030-2035,2033,27.9,68.14,66.06,70.27,6.42,-0.17,-50.0,2.13,21.48,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2035-2040,2038,26.38,69.04,66.87,71.28,6.29,-0.16,-50.0,1.99,20.08,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2040-2045,2043,24.88,69.89,67.62,72.22,6.23,-0.14,-50.0,1.85,18.65,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2045-2050,2048,23.54,70.67,68.31,73.1,6.24,-0.13,-50.0,1.72,17.3,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2050-2055,2053,22.38,71.42,68.98,73.93,6.3,-0.12,-50.0,1.6,16.08,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2055-2060,2058,21.44,72.11,69.61,74.7,6.42,-0.11,-50.0,1.49,15.02,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2060-2065,2063,20.52,72.8,70.24,75.45,6.59,-0.1,-50.0,1.38,13.93,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2065-2070,2068,19.65,73.48,70.88,76.18,6.8,-0.1,-50.0,1.27,12.84,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2070-2075,2073,18.79,74.15,71.52,76.87,7.06,-0.09,-50.0,1.16,11.73,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2075-2080,2078,17.95,74.82,72.2,77.54,7.34,-0.08,-50.0,1.05,10.62,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2080-2085,2083,17.17,75.5,72.89,78.18,7.6,-0.08,-50.0,0.95,9.57,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2085-2090,2088,16.46,76.19,73.61,78.82,7.85,-0.08,-50.0,0.85,8.62,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2090-2095,2093,15.82,76.87,74.34,79.45,8.06,-0.07,-50.0,0.77,7.76,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
729,2095-2100,2098,15.24,77.57,75.12,80.05,8.26,-0.07,-50.0,0.69,6.99,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,-50000
740,1950-1955,1953,47.06,55.98,54.4,57.69,14.8,-2.95,-3.42,2.94,32.26,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-3420
740,1955-1960,1958,45.31,58.68,56.99,60.48,12.32,-4.04,-5.42,2.9,33.0,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5420
740,1960-1965,1963,44.38,60.51,58.69,62.48,10.58,-7.17,-11.05,2.67,33.8,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-11050
740,1965-1970,1968,39.59,62.12,60.18,64.18,9.25,-7.96,-13.86,2.24,30.34,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-13860
740,1970-1975,1973,35.0,63.63,61.37,66.04,8.54,-31.26,-56.82,-0.48,26.47,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-56820
740,1975-1980,1978,30.21,64.77,62.48,67.27,7.59,-22.46,-40.35,0.02,22.62,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-40350
740,1980-1985,1983,29.93,66.32,63.59,69.39,7.47,-17.45,-31.77,0.5,22.46,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-31770
740,1985-1990,1988,28.72,67.15,64.15,70.51,7.33,-2.5,-4.84,1.89,21.39,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-4840
740,1990-1995,1993,27.0,67.62,64.59,70.98,7.22,-2.45,-5.2,1.73,19.77,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5200
740,1995-2000,1998,24.55,67.81,64.67,71.27,7.33,-4.46,-10.19,1.28,17.22,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-10190
740,2000-2005,2003,23.01,68.06,64.86,71.62,7.5,-3.76,-9.12,1.18,15.51,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-9120
740,2005-2010,2008,21.14,69.82,66.68,73.21,7.08,-2.52,-6.48,1.15,14.06,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-6480
740,2010-2015,2013,19.93,70.93,67.8,74.26,7.06,-1.84,-5.0,1.1,12.87,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2015-2020,2018,18.67,71.49,68.29,74.85,7.32,-1.74,-5.0,0.96,11.34,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2020-2025,2023,17.47,72.13,68.88,75.55,7.6,-1.67,-5.0,0.82,9.87,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2025-2030,2028,16.4,72.77,69.5,76.22,7.97,-1.61,-5.0,0.68,8.43,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2030-2035,2033,15.47,73.41,70.13,76.87,8.42,-1.56,-5.0,0.55,7.05,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2035-2040,2038,14.64,74.06,70.78,77.51,8.92,-1.52,-5.0,0.42,5.72,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2040-2045,2043,13.93,74.72,71.46,78.13,9.44,-1.5,-5.0,0.3,4.49,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2045-2050,2048,13.31,75.38,72.17,78.73,9.92,-1.48,-5.0,0.19,3.39,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2050-2055,2053,12.78,76.06,72.9,79.33,10.3,-1.47,-5.0,0.1,2.48,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2055-2060,2058,12.27,76.72,73.64,79.91,10.6,-1.46,-5.0,0.02,1.67,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2060-2065,2063,11.83,77.42,74.43,80.5,10.83,-1.46,-5.0,-0.05,0.99,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2065-2070,2068,11.41,78.09,75.21,81.06,11.11,-1.47,-5.0,-0.12,0.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2070-2075,2073,11.06,78.8,76.03,81.63,11.43,-1.48,-5.0,-0.18,-0.37,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2075-2080,2078,10.72,79.49,76.86,82.19,11.78,-1.5,-5.0,-0.26,-1.06,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2080-2085,2083,10.44,80.19,77.71,82.74,12.12,-1.52,-5.0,-0.32,-1.67,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2085-2090,2088,10.19,80.9,78.56,83.28,12.4,-1.54,-5.0,-0.38,-2.22,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2090-2095,2093,9.96,81.61,79.42,83.83,12.66,-1.58,-5.0,-0.43,-2.7,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
740,2095-2100,2098,9.78,82.3,80.26,84.36,12.9,-1.61,-5.0,-0.47,-3.12,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,-5000
752,1950-1955,1953,15.36,71.86,70.44,73.31,9.74,1.46,52.05,0.71,5.62,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,52050
752,1955-1960,1958,14.41,72.89,71.19,74.63,9.73,1.28,47.27,0.6,4.68,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,47270
752,1960-1965,1963,14.85,73.5,71.52,75.54,10.04,2.11,80.35,0.69,4.8,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,80350
752,1965-1970,1968,14.78,74.12,71.81,76.53,10.26,3.32,130.98,0.78,4.51,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,130979
752,1970-1975,1973,13.51,74.79,72.11,77.62,10.47,0.46,18.8,0.35,3.04,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,18800
752,1975-1980,1978,11.7,75.34,72.4,78.46,10.96,2.14,88.57,0.29,0.74,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,88570
752,1980-1985,1983,11.32,76.4,73.45,79.47,11.04,0.72,29.8,0.1,0.28,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,29800
752,1985-1990,1988,12.96,77.16,74.26,80.13,11.18,3.18,134.57,0.5,1.78,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,134570
752,1990-1995,1993,13.54,78.17,75.46,80.87,10.95,3.6,156.46,0.62,2.59,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,156460
752,1995-2000,1998,10.37,79.3,76.78,81.77,10.66,1.32,58.47,0.1,-0.3,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,58470
752,2000-2005,2003,10.8,80.13,77.87,82.31,10.46,3.16,141.72,0.35,0.34,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,141720
752,2005-2010,2008,11.88,81.06,79.0,83.07,9.95,5.7,262.45,0.76,1.93,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,262450
752,2010-2015,2013,11.98,81.92,80.04,83.76,9.45,5.3,253.96,0.78,2.52,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,253960
752,2015-2020,2018,11.89,82.57,80.75,84.38,9.18,4.03,200.0,0.67,2.7,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,200000
752,2020-2025,2023,11.73,83.33,81.69,84.97,9.09,2.93,150.0,0.56,2.65,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2025-2030,2028,11.11,84.05,82.56,85.55,9.3,2.86,150.0,0.47,1.81,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2030-2035,2033,10.64,84.68,83.25,86.13,9.75,2.8,150.0,0.37,0.9,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2035-2040,2038,10.66,85.28,83.88,86.69,10.1,2.75,150.0,0.33,0.56,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2040-2045,2043,10.84,85.84,84.47,87.26,10.16,2.7,150.0,0.34,0.67,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2045-2050,2048,10.87,86.41,85.04,87.82,10.1,2.66,150.0,0.34,0.77,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2050-2055,2053,10.75,86.96,85.58,88.38,10.16,2.61,150.0,0.32,0.59,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2055-2060,2058,10.53,87.51,86.13,88.94,10.25,2.57,150.0,0.28,0.28,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2060-2065,2063,10.33,88.06,86.67,89.49,10.22,2.54,150.0,0.26,0.11,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2065-2070,2068,10.24,88.61,87.21,90.04,10.07,2.5,150.0,0.27,0.18,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2070-2075,2073,10.25,89.16,87.75,90.6,9.99,2.47,150.0,0.27,0.26,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2075-2080,2078,10.28,89.69,88.29,91.15,10.14,2.44,150.0,0.26,0.13,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2080-2085,2083,10.24,90.22,88.81,91.69,10.29,2.41,150.0,0.24,-0.05,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2085-2090,2088,10.14,90.78,89.35,92.24,10.11,2.38,150.0,0.24,0.02,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2090-2095,2093,10.0,91.31,89.89,92.78,9.7,2.35,150.0,0.26,0.3,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
752,2095-2100,2098,9.9,91.84,90.41,93.32,9.52,2.32,150.0,0.27,0.38,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,150000
756,1950-1955,1953,17.2,69.34,66.98,71.63,10.13,4.95,119.04,1.2,7.06,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,119040
756,1955-1960,1958,17.46,70.71,68.1,73.24,9.89,5.08,129.96,1.26,7.57,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,129960
756,1960-1965,1963,18.89,71.59,68.68,74.43,9.7,9.99,277.15,1.92,9.2,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,277150
756,1965-1970,1968,17.63,72.58,69.64,75.44,9.43,3.11,92.98,1.13,8.19,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,92980
756,1970-1975,1973,14.33,73.71,70.58,76.77,9.17,0.81,25.18,0.6,5.16,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,25180
756,1975-1980,1978,11.7,75.19,71.85,78.45,9.09,-4.29,-135.36,-0.17,2.6,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,-135360
756,1980-1985,1983,11.63,76.09,72.69,79.4,9.41,2.55,81.04,0.48,2.22,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,81040
756,1985-1990,1988,11.89,77.23,73.8,80.56,9.25,4.0,130.86,0.66,2.65,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,130860
756,1990-1995,1993,12.02,77.93,74.5,81.25,9.23,7.25,247.41,1.0,2.79,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,247410
756,1995-2000,1998,11.26,79.23,76.12,82.16,8.91,1.84,65.22,0.42,2.35,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,65220
756,2000-2005,2003,10.07,80.49,77.72,83.08,8.51,5.12,186.12,0.67,1.57,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,186120
756,2005-2010,2008,10.08,81.78,79.29,84.09,8.05,9.08,344.87,1.11,2.03,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,344870
756,2010-2015,2013,10.33,82.69,80.5,84.75,8.08,9.87,397.27,1.21,2.26,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,397270
756,2015-2020,2018,10.32,83.56,81.6,85.41,8.01,6.14,260.0,0.84,2.31,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,260000
756,2020-2025,2023,10.08,84.25,82.42,86.02,8.21,4.55,200.0,0.64,1.87,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,200000
756,2025-2030,2028,9.64,84.86,83.08,86.62,8.58,4.42,200.0,0.55,1.06,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,200000
756,2030-2035,2033,9.24,85.46,83.71,87.2,9.09,4.19,194.4,0.43,0.15,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,194400
756,2035-2040,2038,9.03,86.04,84.32,87.79,9.65,4.11,194.34,0.35,-0.62,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,194340
756,2040-2045,2043,9.08,86.62,84.9,88.35,10.18,4.05,194.65,0.3,-1.1,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,194650
756,2045-2050,2048,9.28,87.19,85.48,88.93,10.73,4.0,195.1,0.26,-1.45,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
756,2050-2055,2053,9.44,87.76,86.05,89.5,11.28,3.95,195.1,0.21,-1.85,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
756,2055-2060,2058,9.47,88.33,86.63,90.07,11.58,3.92,195.1,0.18,-2.11,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
756,2060-2065,2063,9.37,88.89,87.18,90.62,11.44,3.88,195.1,0.18,-2.07,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
756,2065-2070,2068,9.29,89.45,87.73,91.19,11.11,3.84,195.1,0.2,-1.81,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
756,2070-2075,2073,9.27,90.01,88.29,91.75,10.93,3.8,195.1,0.22,-1.66,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
756,2075-2080,2078,9.33,90.56,88.84,92.31,10.93,3.76,195.1,0.22,-1.59,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
756,2080-2085,2083,9.43,91.11,89.38,92.86,10.78,3.72,195.1,0.24,-1.35,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
756,2085-2090,2088,9.48,91.66,89.94,93.42,10.41,3.67,195.1,0.28,-0.92,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
756,2090-2095,2093,9.45,92.21,90.49,93.96,9.99,3.62,195.1,0.31,-0.55,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
756,2095-2100,2098,9.35,92.76,91.03,94.52,9.68,3.56,195.1,0.32,-0.33,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,195100
760,1950-1955,1953,50.84,47.6,46.3,49.02,19.82,-3.82,-70.0,2.72,31.03,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-70000
760,1955-1960,1958,49.3,50.52,49.25,51.9,17.39,-0.71,-15.0,3.13,31.92,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-15000
760,1960-1965,1963,47.6,53.49,52.16,54.95,14.8,-0.64,-16.0,3.22,32.8,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-16000
760,1965-1970,1968,46.14,56.85,55.53,58.27,12.24,-0.55,-16.0,3.34,33.89,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-16000
760,1970-1975,1973,46.27,60.79,59.51,62.17,9.78,-2.35,-81.5,3.42,36.49,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-81500
760,1975-1980,1978,45.62,64.22,62.97,65.54,7.8,-3.93,-161.67,3.4,37.82,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-161670
760,1980-1985,1983,43.04,67.18,65.94,68.48,6.17,-1.78,-87.0,3.52,36.87,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-87000
760,1985-1990,1988,38.62,69.63,68.24,71.1,4.95,-2.54,-146.5,3.12,33.67,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-146500
760,1990-1995,1993,33.61,71.28,69.69,72.95,4.21,-1.04,-70.0,2.84,29.4,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-70000
760,1995-2000,1998,32.4,72.54,70.61,74.56,3.85,-1.69,-130.0,2.69,28.55,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-130000
760,2000-2005,2003,30.44,73.58,71.36,75.93,3.63,-4.37,-379.91,2.25,26.81,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-379910
760,2005-2010,2008,29.99,74.45,72.01,77.27,3.5,3.73,370.0,3.03,26.5,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,370000
760,2010-2015,2013,26.06,69.87,64.38,76.29,5.51,-54.75,-5386.99,-3.43,20.55,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,-5386990
