loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
792,2000,31144.048,32096.148,63240.196,82.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,63240196
792,2001,31608.455,32583.788,64192.243,83.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,64192243
792,2002,32074.313,33071.044,65145.357,84.6,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,65145357
792,2003,32535.902,33553.5,66089.402,85.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,66089402
792,2004,32985.599,34025.331,67010.93,87.1,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,67010929
792,2005,33419.604,34483.857,67903.461,88.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,67903461
792,2006,33832.7,34924.109,68756.809,89.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,68756809
792,2007,34230.799,35351.055,69581.854,90.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,69581854
792,2008,34634.725,35783.887,70418.612,91.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,70418612
792,2009,35072.774,36248.632,71321.406,92.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,71321406
792,2010,35564.246,36762.746,72326.992,94.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,72326992
792,2011,36112.721,37330.533,73443.254,95.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,73443254
792,2012,36708.592,37942.454,74651.046,97.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,74651046
792,2013,37340.975,38584.479,75925.454,98.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,75925454
792,2014,37993.284,39235.978,77229.262,100.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,77229262
792,2015,38650.062,39879.351,78529.413,102.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,78529413
792,2016,39313.518,40514.35,79827.868,103.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,79827868
792,2017,39978.211,41138.24,81116.451,105.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,81116451
792,2018,40611.933,41728.157,82340.09,107.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,82340090
792,2019,41173.709,42255.898,83429.607,108.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,83429607
795,1950,593.611,617.387,1210.998,2.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1210998
795,1951,603.051,628.774,1231.825,2.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1231825
795,1952,615.376,643.005,1258.381,2.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1258381
795,1953,630.183,659.648,1289.831,2.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1289831
795,1954,647.105,678.325,1325.43,2.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1325430
795,1955,665.876,698.762,1364.638,2.9,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1364638
795,1956,686.271,720.717,1406.988,3.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1406988
795,1957,708.135,744.043,1452.178,3.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1452178
795,1958,731.367,768.646,1500.013,3.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1500013
795,1959,755.933,794.483,1550.416,3.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1550416
795,1960,781.754,821.5,1603.254,3.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1603254
795,1961,808.742,849.622,1658.364,3.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1658364
795,1962,836.735,878.673,1715.408,3.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1715408
795,1963,865.472,908.382,1773.854,3.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1773854
795,1964,894.634,938.431,1833.065,3.9,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1833065
795,1965,924.003,968.593,1892.596,4.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1892596
795,1966,953.42,998.724,1952.144,4.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1952144
795,1967,982.91,1028.852,2011.762,4.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2011762
795,1968,1012.628,1059.165,2071.793,4.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2071793
795,1969,1042.829,1089.971,2132.8,4.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2132800
795,1970,1073.705,1121.46,2195.165,4.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2195165
795,1971,1105.281,1153.684,2258.965,4.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2258965
795,1972,1137.471,1186.548,2324.019,4.9,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2324019
795,1973,1170.179,1220.033,2390.212,5.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2390212
795,1974,1203.294,1254.085,2457.379,5.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2457379
795,1975,1236.718,1288.656,2525.374,5.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2525374
795,1976,1270.503,1323.812,2594.315,5.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2594315
795,1977,1304.703,1359.559,2664.262,5.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2664262
795,1978,1339.191,1395.708,2734.899,5.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2734899
795,1979,1373.795,1432.022,2805.817,6.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2805817
795,1980,1408.462,1468.347,2876.809,6.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2876809
795,1981,1443.129,1504.654,2947.783,6.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2947783
795,1982,1477.969,1541.095,3019.064,6.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3019064
795,1983,1513.496,1578.014,3091.51,6.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3091510
795,1984,1550.35,1615.865,3166.215,6.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3166215
795,1985,1589.005,1655.019,3244.024,6.9,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3244024
795,1986,1629.272,1695.19,3324.462,7.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3324462
795,1987,1670.995,1736.315,3407.31,7.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3407310
795,1988,1714.727,1779.165,3493.892,7.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3493892
795,1989,1761.133,1824.734,3585.867,7.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3585867
795,1990,1810.473,1873.505,3683.978,7.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3683978
795,1991,1863.188,1926.0,3789.188,8.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3789188
795,1992,1918.482,1981.361,3899.843,8.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3899843
795,1993,1973.774,2037.015,4010.789,8.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4010789
795,1994,2025.651,2089.454,4115.105,8.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4115104
795,1995,2071.646,2136.195,4207.841,9.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4207841
795,1996,2110.937,2176.4,4287.337,9.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4287337
795,1997,2144.277,2210.848,4355.125,9.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4355125
795,1998,2172.829,2240.648,4413.477,9.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4413477
795,1999,2198.5,2267.633,4466.133,9.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4466133
795,2000,2222.832,2293.296,4516.128,9.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4516128
795,2001,2246.152,2317.935,4564.087,9.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4564087
795,2002,2268.464,2341.554,4610.018,9.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4610018
795,2003,2290.688,2365.064,4655.752,9.9,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4655752
795,2004,2313.874,2389.522,4703.396,10.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4703396
795,2005,2338.888,2415.764,4754.652,10.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4754652
795,2006,2366.014,2444.1,4810.114,10.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4810114
795,2007,2395.433,2474.709,4870.142,10.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4870142
795,2008,2427.69,2508.075,4935.765,10.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4935765
795,2009,2463.293,2544.66,5007.953,10.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5007953
795,2010,2502.514,2584.697,5087.211,10.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5087211
795,2011,2545.627,2628.449,5174.076,11.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5174076
795,2012,2592.296,2675.61,5267.906,11.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5267906
795,2013,2641.299,2725.077,5366.376,11.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5366376
795,2014,2690.987,2775.337,5466.324,11.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5466324
795,2015,2740.07,2825.213,5565.283,11.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5565283
795,2016,2788.087,2874.284,5662.371,12.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5662371
795,2017,2835.084,2922.583,5757.667,12.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5757667
795,2018,2880.941,2969.961,5850.902,12.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5850902
795,2019,2925.688,3016.406,5942.094,12.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5942094
796,1950,,,5.044,5.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5044
796,1951,,,5.001,5.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5001
796,1952,,,4.982,5.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,4982
796,1953,,,5.037,5.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5037
796,1954,,,5.131,5.4,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5131
796,1955,,,5.247,5.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5247
796,1956,,,5.38,5.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5380
796,1957,,,5.504,5.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5504
796,1958,,,5.641,5.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5641
796,1959,,,5.748,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5748
796,1960,,,5.825,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5825
796,1961,,,5.867,6.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5867
796,1962,,,5.884,6.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5884
796,1963,,,5.87,6.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5870
796,1964,,,5.851,6.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5851
796,1965,,,5.814,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5814
796,1966,,,5.783,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5783
796,1967,,,5.766,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5766
796,1968,,,5.746,6.0,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5746
796,1969,,,5.765,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5765
796,1970,,,5.837,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5837
796,1971,,,5.973,6.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5973
796,1972,,,6.156,6.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,6156
796,1973,,,6.38,6.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,6380
796,1974,,,6.61,7.0,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,6610
796,1975,,,6.832,7.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,6832
796,1976,,,7.02,7.4,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,7020
796,1977,,,7.193,7.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,7193
796,1978,,,7.38,7.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,7380
796,1979,,,7.607,8.0,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,7607
796,1980,,,7.894,8.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,7894
796,1981,,,8.243,8.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,8243
796,1982,,,8.654,9.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,8654
796,1983,,,9.096,9.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,9096
796,1984,,,9.556,10.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,9556
796,1985,,,9.974,10.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,9974
796,1986,,,10.365,10.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,10365
796,1987,,,10.717,11.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,10717
796,1988,,,11.091,11.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,11091
796,1989,,,11.55,12.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,11550
796,1990,,,12.115,12.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,12115
796,1991,,,12.815,13.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,12815
796,1992,,,13.639,14.4,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,13639
796,1993,,,14.526,15.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,14526
796,1994,,,15.399,16.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,15399
796,1995,,,16.221,17.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,16221
796,1996,,,16.93,17.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,16930
796,1997,,,17.566,18.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,17566
796,1998,,,18.228,19.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,18228
796,1999,,,19.069,20.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,19069
796,2000,,,20.171,21.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,20171
796,2001,,,21.578,22.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,21578
796,2002,,,23.23,24.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,23230
796,2003,,,25.008,26.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,25008
796,2004,,,26.709,28.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,26709
796,2005,,,28.181,29.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,28181
796,2006,,,29.394,30.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,29394
796,2007,,,30.383,32.0,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,30383
796,2008,,,31.2,32.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,31200
796,2009,,,31.933,33.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,31933
796,2010,,,32.658,34.4,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,32658
796,2011,,,33.371,35.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,33371
796,2012,,,34.067,35.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,34067
796,2013,,,34.733,36.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,34733
796,2014,,,35.371,37.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,35371
796,2015,,,35.979,37.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,35979
796,2016,,,36.558,38.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,36558
796,2017,,,37.116,39.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,37116
796,2018,,,37.667,39.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,37667
796,2019,,,38.194,40.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,38194
798,1950,,,4.676,155.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4676
798,1951,,,4.784,159.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4784
798,1952,,,4.872,162.4,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4872
798,1953,,,4.94,164.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4940
798,1954,,,5.013,167.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5013
798,1955,,,5.072,169.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5072
798,1956,,,5.139,171.3,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5139
798,1957,,,5.194,173.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5194
798,1958,,,5.236,174.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5236
798,1959,,,5.285,176.2,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5285
798,1960,,,5.321,177.4,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5321
798,1961,,,5.33,177.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5330
798,1962,,,5.34,178.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5340
798,1963,,,5.341,178.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5341
798,1964,,,5.354,178.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5354
798,1965,,,5.388,179.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5388
798,1966,,,5.435,181.2,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5435
798,1967,,,5.51,183.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5510
798,1968,,,5.598,186.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5598
798,1969,,,5.671,189.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5671
798,1970,,,5.74,191.3,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5740
798,1971,,,5.77,192.3,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5770
798,1972,,,5.786,192.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5786
798,1973,,,5.819,194.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5819
798,1974,,,5.903,196.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5903
798,1975,,,6.064,202.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,6064
798,1976,,,6.319,210.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,6319
798,1977,,,6.65,221.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,6650
798,1978,,,7.018,233.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,7018
798,1979,,,7.357,245.2,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,7357
798,1980,,,7.631,254.4,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,7631
798,1981,,,7.825,260.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,7825
798,1982,,,7.951,265.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,7951
798,1983,,,8.041,268.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8041
798,1984,,,8.11,270.3,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8109
798,1985,,,8.211,273.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8211
798,1986,,,8.341,278.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8341
798,1987,,,8.481,282.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8481
798,1988,,,8.637,287.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8637
798,1989,,,8.787,292.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8787
798,1990,,,8.91,297.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8910
798,1991,,,9.014,300.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9014
798,1992,,,9.11,303.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9110
798,1993,,,9.194,306.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9194
798,1994,,,9.259,308.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9259
798,1995,,,9.298,309.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9298
798,1996,,,9.317,310.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9317
798,1997,,,9.328,310.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9328
798,1998,,,9.332,311.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9332
798,1999,,,9.344,311.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9344
798,2000,,,9.392,313.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9392
798,2001,,,9.478,315.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9478
798,2002,,,9.593,319.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9593
798,2003,,,9.724,324.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9724
798,2004,,,9.871,329.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9871
798,2005,,,9.997,333.2,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9997
798,2006,,,10.118,337.3,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10118
798,2007,,,10.219,340.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10219
798,2008,,,10.315,343.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10315
