id,iso_2,iso_3,country_en,country_cz,latitude,longitude,year,destination,origTotal,origOther South,origOther North,origAfghanistan,origAlbania,origAlgeria,origAmerican Samoa,origAndorra,origAngola,origAnguilla,origAntigua and Barbuda,origArgentina,origArmenia,origAruba,origAustralia,origAustria,origAzerbaijan,origBahamas,origBahrain,origBangladesh,origBarbados,origBelarus,origBelgium,origBelize,origBenin,origBermuda,origBhutan,origBolivia (Plurinational State of),"origBonaire, Sint Eustatius and Saba",origBosnia and Herzegovina,origBotswana,origBrazil,origBritish Virgin Islands,origBrunei Darussalam,origBulgaria,origBurkina Faso,origBurundi,origCabo Verde,origCambodia,origCameroon,origCanada,origCayman Islands,origCentral African Republic,origChad,origChannel Islands,origChile,origChina,"origChina, Hong Kong SAR","origChina, Macao SAR",origColombia,origComoros,origCongo,origCook Islands,origCosta Rica,origCôte d'Ivoire,origCroatia,origCuba,origCuraçao,origCyprus,origCzechia,origDem. People's Republic of Korea,origDemocratic Republic of the Congo,origDenmark,origDjibouti,origDominica,origDominican Republic,origEcuador,origEgypt,origEl Salvador,origEquatorial Guinea,origEritrea,origEstonia,origEswatini,origEthiopia,origFalkland Islands (Malvinas),origFaroe Islands,origFiji,origFinland,origFrance,origFrench Guiana,origFrench Polynesia,origGabon,origGambia,origGeorgia,origGermany,origGhana,origGibraltar,origGreece,origGreenland,origGrenada,origGuadeloupe,origGuam,origGuatemala,origGuinea,origGuinea-Bissau,origGuyana,origHaiti,origHoly See,origHonduras,origHungary,origIceland,origIndia,origIndonesia,origIran (Islamic Republic of),origIraq,origIreland,origIsle of Man,origIsrael,origItaly,origJamaica,origJapan,origJordan,origKazakhstan,origKenya,origKiribati,origKuwait,origKyrgyzstan,origLao People's Democratic Republic,origLatvia,origLebanon,origLesotho,origLiberia,origLibya,origLiechtenstein,origLithuania,origLuxembourg,origMadagascar,origMalawi,origMalaysia,origMaldives,origMali,origMalta,origMarshall Islands,origMartinique,origMauritania,origMauritius,origMayotte,origMexico,origMicronesia (Fed. States of),origMonaco,origMongolia,origMontenegro,origMontserrat,origMorocco,origMozambique,origMyanmar,origNamibia,origNauru,origNepal,origNetherlands,origNew Caledonia,origNew Zealand,origNicaragua,origNiger,origNigeria,origNiue,origNorth Macedonia,origNorthern Mariana Islands,origNorway,origOman,origPakistan,origPalau,origPanama,origPapua New Guinea,origParaguay,origPeru,origPhilippines,origPoland,origPortugal,origPuerto Rico,origQatar,origRepublic of Korea,origRepublic of Moldova,origRéunion,origRomania,origRussian Federation,origRwanda,origSaint Helena,origSaint Kitts and Nevis,origSaint Lucia,origSaint Pierre and Miquelon,origSaint Vincent and the Grenadines,origSamoa,origSan Marino,origSao Tome and Principe,origSaudi Arabia,origSenegal,origSerbia,origSeychelles,origSierra Leone,origSingapore,origSint Maarten (Dutch part),origSlovakia,origSlovenia,origSolomon Islands,origSomalia,origSouth Africa,origSouth Sudan,origSpain,origSri Lanka,origState of Palestine,origSudan,origSuriname,origSweden,origSwitzerland,origSyrian Arab Republic,origTajikistan,origThailand,origTimor-Leste,origTogo,origTokelau,origTonga,origTrinidad and Tobago,origTunisia,origTurkey,origTurkmenistan,origTurks and Caicos Islands,origTuvalu,origUganda,origUkraine,origUnited Arab Emirates,origUnited Kingdom,origUnited Republic of Tanzania,origUnited States of America,origUnited States Virgin Islands,origUruguay,origUzbekistan,origVanuatu,origVenezuela (Bolivarian Republic of),origViet Nam,origWallis and Futuna Islands,origWestern Sahara,origYemen,origZambia,origZimbabwe
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,2019,Guinea-Bissau,26916.0,1102.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,1638.0,,,,,,,,,,,5419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,,,,,,,,,,,,,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,,,,,,,,,,,,,,,,,,13632.0,,,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,
626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1990,Timor-Leste,8954.0,948.0,114.0,,,,,,,,,,,,425.0,,,,,103.0,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,928.0,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,190.0,,,,,,591.0,,258.0,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,64.0,,,,,,162.0,,,,,
626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1995,Timor-Leste,9743.0,1049.0,124.0,,,,,,,,,,,,451.0,,,,,112.0,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,1012.0,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4893.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,207.0,,,,,,629.0,,281.0,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,64.0,,,,,,176.0,,,,,
626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,2000,Timor-Leste,10602.0,1139.0,136.0,,,,,,,,,,,,482.0,,,,,122.0,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,1104.0,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5337.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,226.0,,,,,,673.0,,308.0,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,66.0,,,,,,192.0,,,,,
626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,2005,Timor-Leste,11286.0,1212.0,144.0,,,,,,,,,,,,522.0,,,,,130.0,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,1172.0,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5666.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,240.0,,,,,,731.0,,327.0,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,70.0,,,,,,204.0,,,,,
626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,2010,Timor-Leste,11540.0,1221.0,157.0,,,,,,,,,,,,543.0,,,,,133.0,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,1196.0,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,245.0,,,,,,762.0,,334.0,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,72.0,,,,,,209.0,,,,,
626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,2015,Timor-Leste,8520.0,1030.0,128.0,,,,,,,,,,,,562.0,,,,,69.0,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,953.0,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,306.0,,,,,,377.0,,276.0,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,59.0,,,,,,208.0,,,,,
626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,2019,Timor-Leste,8417.0,1017.0,132.0,,,,,,,,,,,,555.0,,,,,68.0,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,941.0,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,302.0,,,,,,372.0,,272.0,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,58.0,,,,,,205.0,,,,,
630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,1990,Puerto Rico,321909.0,2883.0,6111.0,,,,,,,,,1234.0,,,,,,,,,,,,,,,,109.0,,,,185.0,,,,,,,,,231.0,,,,,924.0,339.0,,,3399.0,,,,487.0,,,19579.0,,,,,,,,2567.0,37207.0,573.0,69.0,519.0,,,,,,,,,,278.0,,,,,,2231.0,,,,,,,,487.0,,,99.0,295.0,,435.0,,,96.0,,,,,,87.0,483.0,84.0,163.0,175.0,,,,,,,,35.0,,,,,,,,,,,,,,,,,,1907.0,,,,,,,,,,,,53.0,,,460.0,,,,,,,,,,1873.0,,,703.0,274.0,36.0,68.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4542.0,,,,,,,,,35.0,,,,,337.0,,42.0,,,,,,,336.0,,227483.0,936.0,,,,1264.0,124.0,,,,,
630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,1995,Puerto Rico,338067.0,3071.0,6499.0,,,,,,,,,1245.0,,,,,,,,,,,,,,,,115.0,,,,195.0,,,,,,,,,244.0,,,,,879.0,826.0,,,3601.0,,,,531.0,,,19293.0,,,,,,,,2575.0,49325.0,675.0,72.0,504.0,,,,,,,,,,294.0,,,,,,1662.0,,,,,,,,515.0,,,104.0,310.0,,446.0,,,101.0,,,,,,91.0,448.0,88.0,172.0,185.0,,,,,,,,36.0,,,,,,,,,,,,,,,,,,2302.0,,,,,,,,,,,,55.0,,,483.0,,,,,,,,,,1661.0,,,916.0,289.0,37.0,71.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4168.0,,,,,,,,,36.0,,,,,357.0,,44.0,,,,,,,356.0,,230426.0,939.0,,,,1617.0,130.0,,,,,
630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2000,Puerto Rico,355038.0,3254.0,6863.0,,,,,,,,,1259.0,,,,,,,,,,,,,,,,122.0,,,,207.0,,,,,,,,,259.0,,,,,837.0,1315.0,,,3813.0,,,,577.0,,,19054.0,,,,,,,,2591.0,61563.0,780.0,77.0,492.0,,,,,,,,,,311.0,,,,,,1097.0,,,,,,,,546.0,,,110.0,327.0,,460.0,,,108.0,,,,,,97.0,416.0,94.0,182.0,196.0,,,,,,,,39.0,,,,,,,,,,,,,,,,,,2703.0,,,,,,,,,,,,59.0,,,509.0,,,,,,,,,,1454.0,,,1132.0,306.0,40.0,76.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3806.0,,,,,,,,,39.0,,,,,378.0,,47.0,,,,,,,377.0,,233924.0,945.0,,,,1974.0,138.0,,,,,
630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2005,Puerto Rico,352144.0,9564.0,4948.0,,,,,,,,,1402.0,,,,,,,,,,,,,,,,96.0,,,,162.0,,,,,,,,,202.0,,,,,1007.0,1422.0,,,4482.0,,,,601.0,,,17039.0,,,,,,,,2030.0,66983.0,949.0,60.0,970.0,,,,,,,,,,243.0,,,,,,860.0,,,,,,,,563.0,,,86.0,299.0,,338.0,,,84.0,,,,,,76.0,325.0,73.0,142.0,153.0,,,,,,,,30.0,,,,,,,,,,,,,,,,,,3118.0,,,,,,,,,,,,46.0,,,399.0,,,,,,,,,,1104.0,,,925.0,239.0,31.0,59.0,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.0,,,,,,,,,30.0,,,,,295.0,,36.0,,,,,,,295.0,,223949.0,740.0,,,,2198.0,108.0,,,,,
630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2010,Puerto Rico,304969.0,12654.0,4384.0,,,,,,,,,1369.0,,,,,,,,,,,,,,,,58.0,,,,97.0,,,,,,,,,121.0,,,,,1052.0,1351.0,,,4589.0,,,,551.0,,,12882.0,,,,,,,,1215.0,63981.0,999.0,36.0,1327.0,,,,,,,,,,146.0,,,,,,515.0,,,,,,,,511.0,,,52.0,235.0,,174.0,,,51.0,,,,,,46.0,195.0,44.0,85.0,92.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,3142.0,,,,,,,,,,,,28.0,,,239.0,,,,,,,,,,617.0,,,603.0,143.0,19.0,36.0,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,,,,,,,,,18.0,,,,,176.0,,22.0,,,,,,,176.0,,185814.0,443.0,,,,2147.0,65.0,,,,,
630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2015,Puerto Rico,280494.0,16068.0,5356.0,,,,,,,,,1180.0,,,,,,,,,,,,,,,,56.0,,,,95.0,,,,,,,,,119.0,,,,,789.0,1088.0,,,3788.0,,,,685.0,,,13321.0,,,,,,,,1190.0,57891.0,851.0,35.0,846.0,,,,,,,,,,143.0,,,,,,504.0,,,,,,,,381.0,,,50.0,160.0,,408.0,,,49.0,,,,,,45.0,192.0,43.0,83.0,90.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,2647.0,,,,,,,,,,,,27.0,,,234.0,,,,,,,,,,921.0,,,686.0,140.0,18.0,35.0,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.0,,,,,,,,,18.0,,,,,174.0,,21.0,,,,,,,173.0,,165147.0,433.0,,,,2302.0,64.0,,,,,
630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2019,Puerto Rico,266828.0,15291.0,5120.0,,,,,,,,,894.0,,,,,,,,,,,,,,,,53.0,,,,90.0,,,,,,,,,113.0,,,,,4.0,1309.0,,,4361.0,,,,998.0,,,13645.0,,,,,,,,1132.0,50643.0,376.0,33.0,140.0,,,,,,,,,,136.0,,,,,,479.0,,,,,,,,357.0,,,47.0,139.0,,574.0,,,46.0,,,,,,42.0,182.0,40.0,78.0,85.0,,,,,,,,17.0,,,,,,,,,,,,,,,,,,1977.0,,,,,,,,,,,,25.0,,,222.0,,,,,,,,,,636.0,,,2261.0,133.0,17.0,33.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.0,,,,,,,,,17.0,,,,,165.0,,19.0,,,,,,,164.0,,159260.0,411.0,,,,2189.0,60.0,,,,,
634,QA,QAT,Qatar,Katar,25.354826,51.183884,1990,Qatar,309753.0,3538.0,950.0,384.0,,,,,,,,,,,,,,,54.0,36556.0,,,,,,,,,,,,,,,,,,,,,,,,10484.0,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,639.0,,,908.0,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,2738.0,108178.0,,,,,,,,,10999.0,,,,6155.0,,,,3090.0,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,459.0,407.0,,,,,311.0,,,,,,334.0,,,,,,37462.0,,,,,,,,,,,,,,,,,,,14187.0,,,,,,,,,,109.0,,608.0,,932.0,7574.0,3178.0,,,,526.0,,1377.0,,,,,,277.0,2308.0,,,,,,39178.0,2886.0,,809.0,,,,,,,,,10506.0,,
634,QA,QAT,Qatar,Katar,25.354826,51.183884,1995,Qatar,361673.0,6192.0,1651.0,417.0,,,,,,,,,,,,,,,91.0,43199.0,,,,,,,,,,,,,,,,,,,,,,,,9228.0,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,694.0,,,986.0,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,2975.0,130606.0,,,,,,,,,13371.0,,,,7067.0,,,,3377.0,,,,,,,,,,,,,,,,,,,,,,,,1412.0,,,,,498.0,442.0,,,,,282.0,,,,,,363.0,,,,,,44332.0,,,,,,,,,,,,,,,,,,,17817.0,,,,,,,,,,184.0,,660.0,,1033.0,8393.0,3452.0,,,,571.0,,2329.0,,,,,,300.0,2508.0,,,,,,41796.0,2677.0,,879.0,,,,,,,,,11418.0,,
634,QA,QAT,Qatar,Katar,25.354826,51.183884,2000,Qatar,359697.0,7923.0,2107.0,388.0,,,,,,,,,,,,,,,116.0,43402.0,,,,,,,,,,,,,,,,,,,,,,,,6597.0,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,646.0,,,917.0,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,2769.0,133562.0,,,,,,,,,13750.0,,,,6926.0,,,,3162.0,,,,,,,,,,,,,,,,,,,,,,,,1315.0,,,,,464.0,412.0,,,,,211.0,,,,,,338.0,,,,,,44593.0,,,,,,,,,,,,,,,,,,,18792.0,,,,,,,,,,233.0,,615.0,,980.0,7961.0,3213.0,,,,531.0,,2935.0,,,,,,280.0,2335.0,,,,,,38184.0,2070.0,,819.0,,,,,,,,,10626.0,,
634,QA,QAT,Qatar,Katar,25.354826,51.183884,2005,Qatar,646026.0,16605.0,4675.0,620.0,,,,,,,,,,,,,,,275.0,75689.0,,,,,,,,,,,,,,,,,,,,,,,,2582.0,,,,,,,,,,,,,,,,,,,,,,,,48490.0,,,1083.0,,,982.0,,,,,585.0,,,,,,,,,,,,,,,,,,,,,,,193404.0,64612.0,,,,,,,,,14466.0,,,,5450.0,,,,3211.0,,,,,,,,,,,,,,,,,,,,,,,,976.0,,,,,23647.0,323.0,,,,,909.0,,,,,,51773.0,,,,,,54268.0,,,,,,,,,,,,,,,,,,,7059.0,,,,,,,,,,655.0,,1155.0,,12231.0,5408.0,9065.0,,,,3279.0,,1725.0,,,,,,423.0,3053.0,,,,,,18041.0,2433.0,,1149.0,,,,,,,,,15725.0,,
634,QA,QAT,Qatar,Katar,25.354826,51.183884,2010,Qatar,1456413.0,38758.0,11035.0,1356.0,,,,,,,,,,,,,,,659.0,169370.0,,,,,,,,,,,,,,,,,,,,,,,,663.0,,,,,,,,,,,,,,,,,,,,,,,,136060.0,,,2401.0,,,1846.0,,,,,1374.0,,,,,,,,,,,,,,,,,,,,,,,540914.0,48072.0,,,,,,,,,26916.0,,,,8395.0,,,,5865.0,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,66011.0,497.0,,,,,2347.0,,,,,,145204.0,,,,,,107963.0,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,,,1609.0,,2632.0,,33403.0,7243.0,22272.0,,,,8688.0,,1916.0,,,,,,910.0,6249.0,,,,,,12533.0,4771.0,,2412.0,,,,,,,,,33584.0,,
634,QA,QAT,Qatar,Katar,25.354826,51.183884,2015,Qatar,1687640.0,22850.0,9793.0,1571.0,,,,,,,,,,,,,,,764.0,160183.0,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,163569.0,,,1854.0,,,1667.0,,,,,1061.0,,,,,,,,,,,,,,,,,,,,,,,645577.0,43049.0,,,,,,,,,32217.0,,,,6494.0,,,,8274.0,,,,,,,,,,,,,,,,,,,,,,,,1437.0,,,,,151314.0,450.0,,,,,4071.0,,,,,,133212.0,,,,,,148496.0,,,,,,,,,,,,,,,,,,,897.0,,,,,,,,,,1243.0,,2033.0,,54731.0,5595.0,18583.0,,,,7148.0,,2291.0,,,,,,978.0,5046.0,,,,,,9682.0,3841.0,,2280.0,,,,,,,,,34877.0,,
634,QA,QAT,Qatar,Katar,25.354826,51.183884,2019,Qatar,2229688.0,23327.0,9988.0,1602.0,,,,,,,,,,,,,,,779.0,263086.0,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,,,,,,,,,,,,,,,,,,,,,186840.0,,,5891.0,,,1700.0,,,,,1082.0,,,,,,,,,,,,,,,,,,,,,,,698088.0,43909.0,,,,,,,,,32861.0,,,,6623.0,,,,8439.0,,,,,,,,,,,,,,,,,,,,,,,,1465.0,,,,,254340.0,458.0,,,,,4152.0,,,,,,235876.0,,,,,,168461.0,,,,,,,,,,,,,,,,,,,914.0,,,,,,,,,,1267.0,,2073.0,,155825.0,5706.0,23954.0,,,,25290.0,,2336.0,,,,,,997.0,5146.0,,,,,,9875.0,6917.0,,4325.0,,,,,,,,,35574.0,,
638,RE,REU,Réunion,Réunion,-21.115141,55.536384,1990,Réunion,57210.0,6776.0,6330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339.0,,,,,,,,,1008.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,RE,REU,Réunion,Réunion,-21.115141,55.536384,1995,Réunion,77159.0,6979.0,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218.0,,,,,,,,,2181.0,3893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,RE,REU,Réunion,Réunion,-21.115141,55.536384,2000,Réunion,100678.0,7505.0,4307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11431.0,,,,,,,,,3455.0,6162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,RE,REU,Réunion,Réunion,-21.115141,55.536384,2005,Réunion,115076.0,7556.0,4793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14218.0,,,,,,,,,4294.0,6410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,RE,REU,Réunion,Réunion,-21.115141,55.536384,2010,Réunion,123029.0,7184.0,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16210.0,,,,,,,,,4893.0,6294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,RE,REU,Réunion,Réunion,-21.115141,55.536384,2015,Réunion,127209.0,7428.0,5181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16763.0,,,,,,,,,5059.0,6507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,RE,REU,Réunion,Réunion,-21.115141,55.536384,2019,Réunion,129153.0,7544.0,5260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17019.0,,,,,,,,,5136.0,6606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,RO,ROU,Romania,Rumunsko,45.943161,24.96676,1990,Romania,135825.0,2304.0,2909.0,,591,3.0,,,,,,10.0,1.0,,17.0,722.0,,,,3.0,,9.0,273.0,,,,,,,25.0,,2.0,,,24353.0,,,,,0.0,28.0,,,,,0.0,605.0,,,,,,,,,324.0,1.0,,18.0,829.0,,,51.0,,,0.0,,7.0,,,,,,,,,,116.0,427.0,,,,,0.0,1783.0,0.0,,4380.0,,,,,,1.0,,,,,,9320.0,,0.0,,853.0,299.0,96.0,,262.0,461.0,,8.0,261.0,0.0,,,,,,,306.0,,,,,0.0,7.0,,,,,0.0,,,,,,,4.0,,,,,,4.0,,,,,,59.0,,,,,1.0,,3205.0,,120.0,,1.0,,,,0.0,,18.0,538.0,48.0,,,10.0,52248.0,,,7224.0,,,,,,,,,,8.0,0.0,565.0,,,,,58.0,,,,,,106.0,1.0,7.0,,,177.0,106.0,2087.0,,,,,,,,2.0,878.0,,,,,15695.0,5.0,273.0,,705.0,,,,,3.0,4.0,,,,,
642,RO,ROU,Romania,Rumunsko,45.943161,24.96676,1995,Romania,135037.0,2007.0,6854.0,,632,5.0,,,,,,8.0,1.0,,50.0,631.0,,,,5.0,,26.0,254.0,,,,,,,73.0,,3.0,,,21944.0,,,,,0.0,82.0,,,,,0.0,1331.0,,,,,,,,,927.0,1.0,,32.0,691.0,,,52.0,,,0.0,,13.0,,,,,,,,,,108.0,677.0,,,,,0.0,2033.0,0.0,,4350.0,,,,,,1.0,,,,,,7522.0,,0.0,,875.0,638.0,83.0,,516.0,1436.0,,23.0,527.0,0.0,,,,,,,642.0,,,,,0.0,20.0,,,,,0.0,,,,,,,6.0,,,,,,6.0,,,,,,165.0,,,,,1.0,,1849.0,,62.0,,1.0,,,,0.0,,15.0,480.0,79.0,,,8.0,45512.0,,,7431.0,,,,,,,,,,6.0,0.0,1255.0,,,,,166.0,,,,,,158.0,0.0,12.0,,,134.0,85.0,4579.0,,,,,,,,3.0,1810.0,,,,,14717.0,4.0,354.0,,1055.0,,,,,5.0,6.0,,,,,
