LocID,Location,Time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),1955-1960,3.7569999999999997,1.505,30.824,23618.424,58.09,55.05,60.96,112.631,147.684,12.914000000000001,9895.091999999999,5078.079000000001,4817.013,0.89,681.632,1.881,17.91,1.06,28.357
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),1960-1965,3.565,1.453,27.648000000000003,23220.554,60.47,57.41,63.32,100.973,131.216,11.297,9487.875,4871.348,4616.527,1.5530000000000002,1304.1,1.7919999999999998,16.351,1.06,28.1
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),1965-1970,3.484,1.4480000000000002,25.336,23141.135,62.06,58.79,65.1,91.229,117.064,10.609000000000002,9689.884,5006.358,4683.526,1.003,915.823,1.574,14.727,1.06,27.805999999999997
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),1970-1975,3.38,1.443,24.656999999999996,24264.403,63.4,59.83,66.75,82.03399999999999,102.969,10.282,10118.038,5281.554,4836.484,-0.228,-224.235,1.415,14.375,1.05,27.523000000000003
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),1975-1980,3.12,1.3659999999999999,23.901,25157.592,64.41,60.65,68.0,71.57600000000001,89.20299999999999,10.222000000000001,10758.916000000001,5628.621,5130.295,-0.882,-928.607,1.28,13.679,1.05,27.043000000000003
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),1980-1985,2.945,1.307,23.294,26095.564,65.29,61.38,69.08,61.43,77.441,10.23,11460.335,5993.687,5466.648,-0.9129999999999999,-1022.7710000000001,1.215,13.064,1.05,26.659000000000002
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),1985-1990,2.815,1.254,22.149,26249.929,66.83,63.08,70.45,51.94,65.906,9.747,11551.16,5966.161999999999,5584.9980000000005,-1.989,-2357.674,1.042,12.402000000000001,1.05,26.488000000000003
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),1990-1995,2.449,1.088,19.109,23481.556,66.55,62.43,70.71,47.24,59.493,10.195,12528.58,6583.116999999999,5945.463000000001,-4.734,-5816.916,0.418,8.914,1.06,26.221
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),1995-2000,2.101,0.9420000000000001,16.503,20585.838,66.97,62.73,71.33,38.348,49.162,10.447000000000001,13032.077,6911.88,6120.196999999999,-4.215,-5258.1990000000005,0.184,6.056,1.06,26.35
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2000-2005,1.909,0.871,15.241,19262.2,68.58,64.45,72.81,29.767,37.513000000000005,10.142999999999999,12818.781,6812.598000000001,6006.183000000001,-1.722,-2175.699,0.33799999999999997,5.098,1.06,26.82
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2005-2010,1.993,0.9229999999999999,16.087,20748.375,70.12,65.98,74.35,22.71,28.026,9.999,12896.783000000001,6894.568,6002.215,-1.355,-1747.599,0.473,6.087999999999999,1.06,27.199
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2010-2015,2.068,0.9590000000000001,16.37,21783.92,72.47,68.68,76.19,17.06,21.281,9.341000000000001,12429.527,6502.451,5927.076,0.688,915.477,0.772,7.029,1.06,27.438000000000002
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2015-2020,2.08,0.968,15.557,21475.148999999998,73.96,70.38,77.44,13.342,16.735,8.999,12422.73,6438.656,5984.0740000000005,0.405,558.698,0.696,6.558,1.06,27.680999999999997
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2020-2025,2.016,0.9470000000000001,14.033,19885.466,74.84,71.34,78.22,11.517000000000001,14.485,8.992,12741.666000000001,6568.019,6173.647,-1.479,-2095.423,0.35600000000000004,5.041,1.06,27.962
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2025-2030,1.9780000000000002,0.9329999999999999,13.022,18750.762,75.66,72.26,78.95,10.094,12.677,9.137,13156.067,6755.159000000001,6400.908,-1.0390000000000001,-1495.441,0.285,3.885,1.06,28.19
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2030-2035,1.97,0.924,12.729000000000001,18586.0,76.45,73.17,79.62,9.033,11.295,9.443999999999999,13789.983,7035.02,6754.963000000001,-0.5429999999999999,-792.929,0.27399999999999997,3.285,1.06,28.359
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2035-2040,1.959,0.915,12.727,18822.303,77.23,74.09,80.29,8.133,10.122,9.856,14576.605,7360.007,7216.598000000001,-0.511,-755.1469999999999,0.23600000000000002,2.8710000000000004,1.06,28.506
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2040-2045,1.93,0.9059999999999999,12.534,18728.432,78.01,75.02,80.95,7.28,9.045,10.255,15323.285,7656.089,7667.196,-0.505,-755.1469999999999,0.177,2.279,1.06,28.651999999999997
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2045-2050,1.8980000000000001,0.898,12.067,18155.047,78.77,75.92,81.58,6.513,8.083,10.585,15926.456,7910.251,8016.205,-0.502,-755.1469999999999,0.098,1.482,1.06,28.79
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2050-2055,1.88,0.8909999999999999,11.538,17409.452,79.49,76.77,82.19,5.871,7.272,10.884,16422.061999999998,8151.878000000001,8270.184000000001,-0.5,-755.1469999999999,0.015,0.654,1.06,28.886
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2055-2060,1.8730000000000002,0.8859999999999999,11.145999999999999,16799.512,80.17,77.57,82.77,5.36,6.617999999999999,11.218,16907.677,8400.632,8507.045,-0.501,-755.1469999999999,-0.057,-0.07200000000000001,1.06,28.958000000000002
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2060-2065,1.8619999999999999,0.8809999999999999,10.922,16390.285,80.82,78.34,83.33,4.9430000000000005,6.08,11.592,17396.113,8639.636,8756.476999999999,-0.503,-755.1469999999999,-0.11699999999999999,-0.67,1.06,29.039
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2065-2070,1.8419999999999999,0.8759999999999999,10.772,16050.923,81.47,79.08,83.88,4.533,5.56,11.933,17780.445,8811.318000000001,8969.127,-0.507,-755.1469999999999,-0.16699999999999998,-1.161,1.06,29.13
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2070-2075,1.824,0.873,10.627,15688.798999999999,82.11,79.81,84.44,4.158,5.09,12.149000000000001,17936.692,8874.508,9062.184000000001,-0.511,-755.1469999999999,-0.203,-1.5219999999999998,1.06,29.212
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2075-2080,1.8159999999999998,0.87,10.446,15257.546999999999,82.74,80.53,85.0,3.846,4.698,12.184000000000001,17795.555,8813.584,8981.971,-0.517,-755.1469999999999,-0.225,-1.7380000000000002,1.06,29.291
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2080-2085,1.8130000000000002,0.867,10.238,14782.233999999999,83.35,81.21,85.54,3.569,4.352,12.092,17458.186999999998,8694.666,8763.521,-0.523,-755.1469999999999,-0.23800000000000002,-1.854,1.06,29.385
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2085-2090,1.807,0.8640000000000001,10.017000000000001,14285.953000000001,83.94,81.85,86.07,3.3310000000000004,4.06,12.019,17141.188000000002,8601.92,8539.268,-0.529,-755.1469999999999,-0.253,-2.002,1.06,29.508000000000003
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2090-2095,1.796,0.862,9.818,13816.243,84.5,82.48,86.57,3.136,3.821,12.100999999999999,17029.401,8588.384,8441.017,-0.537,-755.1469999999999,-0.282,-2.283,1.06,29.646
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2095-2100,1.786,0.86,9.668,13401.463,85.04,83.08,87.05,2.948,3.59,12.352,17121.346,8635.476,8485.87,-0.545,-755.1469999999999,-0.32299999999999995,-2.6839999999999997,1.06,29.789
2041,UNICEF Programme Regions: Latin America,1950-1955,5.849,2.1430000000000002,42.582,37573.058,51.21,49.5,53.02,127.61200000000001,188.505,15.622,13784.003,7323.437,6460.566,-0.098,-86.242,2.69,26.96,1.05,29.543000000000003
2041,UNICEF Programme Regions: Latin America,1955-1960,5.867000000000001,2.237,41.747,42167.107,54.05,52.24,55.95,114.139,167.166,13.775,13913.181999999999,7435.5740000000005,6477.608,-0.872,-880.313,2.714,27.971999999999998,1.05,29.517
2041,UNICEF Programme Regions: Latin America,1960-1965,5.856,2.319,40.735,47146.559,56.62,54.57,58.77,101.834,146.892,12.25,14177.803999999998,7648.526999999999,6529.276999999999,-1.219,-1410.662,2.7310000000000003,28.485,1.05,29.463
2041,UNICEF Programme Regions: Latin America,1965-1970,5.492000000000001,2.2430000000000003,38.012,50218.484000000004,58.8,56.57,61.15,91.469,129.41,10.876,14368.253,7805.041,6563.2119999999995,-1.452,-1917.9470000000001,2.572,27.136,1.05,29.378
2041,UNICEF Programme Regions: Latin America,1970-1975,4.9510000000000005,2.085,35.126,52522.758,61.09,58.68,63.64,80.402,110.57,9.557,14289.556,7815.363,6474.193,-1.6740000000000002,-2502.791,2.392,25.569000000000003,1.05,29.182
2041,UNICEF Programme Regions: Latin America,1975-1980,4.4639999999999995,1.9280000000000002,33.23,55819.875,63.22,60.57,66.0,70.23100000000001,92.84200000000001,8.551,14364.115,7929.434,6434.681,-2.01,-3376.58,2.269,24.679000000000002,1.05,28.804000000000002
2041,UNICEF Programme Regions: Latin America,1980-1985,3.9610000000000003,1.7469999999999999,31.055999999999997,58260.154,65.19,62.3,68.22,59.611999999999995,76.609,7.725,14492.083,8082.875,6409.2080000000005,-1.797,-3371.0879999999997,2.155,23.331,1.05,28.4
2041,UNICEF Programme Regions: Latin America,1985-1990,3.471,1.5630000000000002,28.348000000000003,58909.739,67.06,64.01,70.25,47.942,61.153999999999996,7.028,14604.106000000002,8200.994,6403.111999999999,-1.8519999999999999,-3848.366,1.9480000000000002,21.32,1.05,27.963
2041,UNICEF Programme Regions: Latin America,1990-1995,3.09,1.416,25.825,58851.725,68.9,65.78,72.13,38.448,48.542,6.481,14769.882,8306.866,6463.016,-1.857,-4232.399,1.75,19.344,1.05,27.57
2041,UNICEF Programme Regions: Latin America,1995-2000,2.782,1.29,23.531999999999996,58240.98,70.62,67.41,73.92,30.794,38.415,6.093999999999999,15083.46,8503.808,6579.651999999999,-1.848,-4574.951,1.56,17.438,1.05,27.247
2041,UNICEF Programme Regions: Latin America,2000-2005,2.496,1.166,21.169,56317.297,72.2,68.97,75.5,25.155,31.331,5.867000000000001,15608.423,8784.187,6824.236,-1.936,-5149.914000000001,1.337,15.302,1.05,27.022
2041,UNICEF Programme Regions: Latin America,2005-2010,2.2640000000000002,1.065,19.063,54017.378,73.41,70.16,76.71,20.305999999999997,25.239,5.87,16632.851000000002,9329.98,7302.871,-1.287,-3648.078,1.1909999999999998,13.193,1.05,27.026999999999997
2041,UNICEF Programme Regions: Latin America,2010-2015,2.142,1.012,17.757,53261.584,74.39,71.15,77.67,17.143,21.114,6.016,18045.721999999998,10068.414,7977.308000000001,-0.852,-2554.669,1.089,11.741,1.05,27.166999999999998
2041,UNICEF Programme Regions: Latin America,2015-2020,2.049,0.9690000000000001,16.577,52338.039000000004,75.2,71.98,78.45,15.492,19.117,6.27,19796.608,10963.031,8833.577,-0.67,-2116.4629999999997,0.9640000000000001,10.307,1.05,27.323
2041,UNICEF Programme Regions: Latin America,2020-2025,1.9609999999999999,0.929,15.329,50628.894,76.03,72.91,79.17,13.706,16.963,6.5760000000000005,21720.577,11883.867,9836.71,-0.33899999999999997,-1118.14,0.8420000000000001,8.753,1.05,27.487
2041,UNICEF Programme Regions: Latin America,2025-2030,1.892,0.897,14.185,48695.668,76.97,73.94,79.99,11.915,14.787,6.89,23651.905,12795.612,10856.293,-0.222,-761.98,0.7070000000000001,7.295,1.05,27.651999999999997
2041,UNICEF Programme Regions: Latin America,2030-2035,1.839,0.875,13.214,46834.157,77.94,75.02,80.85,10.352,12.879000000000001,7.2410000000000005,25662.583,13719.091999999999,11943.491000000002,-0.27699999999999997,-982.2660000000001,0.57,5.973,1.05,27.837
2041,UNICEF Programme Regions: Latin America,2035-2040,1.797,0.857,12.394,45049.807,78.81,76.01,81.57,9.168,11.413,7.709,28021.678,14762.694,13258.983999999999,-0.275,-999.0010000000001,0.441,4.685,1.05,28.038
2041,UNICEF Programme Regions: Latin America,2040-2045,1.767,0.845,11.744000000000002,43510.64599999999,79.65,77.0,82.25,8.157,10.152999999999999,8.229,30486.092,15819.095,14666.997,-0.264,-978.81,0.325,3.515,1.05,28.243000000000002
2041,UNICEF Programme Regions: Latin America,2045-2050,1.751,0.838,11.232999999999999,42187.109000000004,80.47,77.98,82.91,7.295,9.08,8.772,32943.786,16841.667,16102.118999999999,-0.255,-958.5,0.221,2.461,1.05,28.453000000000003
2041,UNICEF Programme Regions: Latin America,2050-2055,1.7369999999999999,0.8320000000000001,10.767000000000001,40782.945,81.25,78.93,83.53,6.568,8.187000000000001,9.321,35303.937000000005,17818.407,17485.53,-0.253,-958.5,0.11900000000000001,1.446,1.05,28.675
2041,UNICEF Programme Regions: Latin America,2055-2060,1.7280000000000002,0.8290000000000001,10.350999999999999,39345.593,81.99,79.82,84.13,5.957000000000001,7.428999999999999,9.87,37517.335,18761.83,18755.505,-0.252,-958.5,0.023,0.48100000000000004,1.05,28.901999999999997
2041,UNICEF Programme Regions: Latin America,2060-2065,1.723,0.8290000000000001,9.996,37954.791,82.69,80.64,84.71,5.435,6.778,10.432,39608.45,19703.779,19904.671000000002,-0.252,-958.5,-0.069,-0.436,1.05,29.133000000000003
2041,UNICEF Programme Regions: Latin America,2065-2070,1.719,0.828,9.699,36619.646,83.35,81.4,85.29,4.982,6.209,10.989,41492.628,20597.918,20894.71,-0.254,-958.5,-0.154,-1.29,1.05,29.363000000000003
2041,UNICEF Programme Regions: Latin America,2070-2075,1.7180000000000002,0.8290000000000001,9.472000000000001,35420.406,83.98,82.11,85.84,4.584,5.711,11.539000000000001,43149.928,21407.372000000003,21742.556,-0.256,-958.5,-0.23199999999999998,-2.0669999999999997,1.05,29.594
2041,UNICEF Programme Regions: Latin America,2075-2080,1.719,0.83,9.299,34313.786,84.58,82.77,86.39,4.247,5.2829999999999995,12.047,44453.64599999999,22065.672000000002,22387.974,-0.26,-958.5,-0.301,-2.748,1.05,29.823
2041,UNICEF Programme Regions: Latin America,2080-2085,1.7209999999999999,0.831,9.165,33267.297,85.16,83.4,86.93,3.948,4.9030000000000005,12.470999999999998,45269.135,22502.695,22766.44,-0.264,-958.5,-0.35700000000000004,-3.306,1.05,30.048000000000002
2041,UNICEF Programme Regions: Latin America,2085-2090,1.722,0.833,9.048,32225.222,85.72,83.99,87.47,3.682,4.564,12.79,45554.045999999995,22687.176,22866.87,-0.26899999999999996,-958.5,-0.401,-3.742,1.05,30.267
2041,UNICEF Programme Regions: Latin America,2090-2095,1.725,0.835,8.948,31210.624,86.26,84.55,88.0,3.444,4.261,13.013,45392.632000000005,22670.451,22722.181,-0.275,-958.5,-0.434,-4.065,1.05,30.479
2041,UNICEF Programme Regions: Latin America,2095-2100,1.729,0.8370000000000001,8.866,30246.162999999997,86.8,85.1,88.54,3.228,3.985,13.157,44884.095,22482.308999999997,22401.786,-0.281,-958.5,-0.457,-4.291,1.05,30.680999999999997
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1950-1955,5.843999999999999,2.1430000000000002,42.562,37837.27,51.25,49.54,53.05,127.334,188.037,15.603,13871.035,7367.225,6503.81,-0.14300000000000002,-126.70200000000001,2.6860000000000004,26.959,1.05,29.526999999999997
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1955-1960,5.864,2.238,41.727,42452.507000000005,54.09,52.28,55.99,113.852,166.687,13.755,13994.241000000002,7476.46,6517.781,-0.925,-941.492,2.7089999999999996,27.971999999999998,1.05,29.502
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1960-1965,5.852,2.319,40.705,47433.986,56.65,54.61,58.81,101.569,146.461,12.232000000000001,14253.506000000001,7686.83,6566.6759999999995,-1.3130000000000002,-1529.535,2.72,28.473000000000003,1.05,29.45
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1965-1970,5.485,2.241,37.959,50463.314000000006,58.83,56.6,61.18,91.264,129.085,10.86,14437.143999999998,7840.043000000001,6597.101,-1.5319999999999998,-2036.1470000000002,2.56,27.099,1.05,29.369
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1970-1975,4.944,2.082,35.082,52759.66099999999,61.11,58.7,63.65,80.23100000000001,110.307,9.548,14358.873,7851.384,6507.4890000000005,-1.7209999999999999,-2587.556,2.384,25.534000000000002,1.05,29.174
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1975-1980,4.458,1.926,33.195,56061.64599999999,63.23,60.59,66.01,70.081,92.625,8.547,14435.326000000001,7966.683000000001,6468.643,-2.045,-3454.113,2.263,24.648000000000003,1.05,28.798000000000002
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1980-1985,3.957,1.745,31.035999999999998,58520.9,65.2,62.32,68.23,59.479,76.423,7.725,14566.56,8121.438,6445.121999999999,-1.827,-3444.449,2.15,23.311,1.05,28.395
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1985-1990,3.467,1.561,28.324,59144.615999999995,67.07,64.02,70.25,47.854,61.03,7.03,14679.311000000002,8239.146999999999,6440.164000000001,-1.886,-3937.933,1.942,21.294,1.05,27.96
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1990-1995,3.0860000000000003,1.4140000000000001,25.795,59051.602999999996,68.9,65.79,72.13,38.398,48.47,6.485,14847.083,8345.811,6501.272,-1.8730000000000002,-4288.854,1.745,19.31,1.05,27.568
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1995-2000,2.779,1.288,23.502,58416.572,70.62,67.42,73.91,30.769000000000002,38.376999999999995,6.1,15162.591999999999,8543.958,6618.634,-1.8630000000000002,-4631.432,1.555,17.402,1.05,27.247
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2000-2005,2.4930000000000003,1.165,21.146,56485.329000000005,72.2,68.97,75.49,25.147,31.314,5.872999999999999,15689.235,8825.857,6863.378000000001,-1.936,-5172.561,1.334,15.273,1.05,27.024
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2005-2010,2.263,1.064,19.047,54186.392,73.4,70.16,76.7,20.313,25.24,5.876,16716.646,9373.845,7342.8009999999995,-1.288,-3664.7140000000004,1.189,13.171,1.05,27.029
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2010-2015,2.141,1.011,17.743,53426.358,74.39,71.15,77.66,17.155,21.121,6.023,18136.127,10115.924,8020.203,-0.85,-2560.755,1.087,11.72,1.05,27.168000000000003
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2015-2020,2.048,0.968,16.564,52492.975,75.2,71.98,78.44,15.498,19.122,6.277,19893.634,11014.216,8879.418,-0.67,-2122.223,0.9620000000000001,10.287,1.05,27.325
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2020-2025,1.96,0.9279999999999999,15.315999999999999,50771.195,76.03,72.91,79.16,13.710999999999999,16.968,6.584,21825.78,11939.677,9886.103000000001,-0.33899999999999997,-1123.925,0.8390000000000001,8.732000000000001,1.05,27.489
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2025-2030,1.891,0.897,14.173,48828.637,76.96,73.94,79.99,11.92,14.790999999999999,6.898,23766.137000000002,12856.201000000001,10909.936000000002,-0.223,-767.633,0.705,7.275,1.05,27.654
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2030-2035,1.839,0.8740000000000001,13.205,46962.305,77.94,75.01,80.84,10.357999999999999,12.884,7.251,25786.553,13784.538,12002.015,-0.278,-987.841,0.568,5.954,1.05,27.838
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2035-2040,1.796,0.857,12.387,45174.997,78.8,76.01,81.56,9.174,11.418,7.72,28155.763,14832.742,13323.021,-0.275,-1004.465,0.439,4.667,1.05,28.039
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2040-2045,1.767,0.845,11.738,43631.745,79.64,77.0,82.24,8.163,10.158,8.24,30628.987999999998,15892.778,14736.21,-0.265,-984.19,0.32299999999999995,3.498,1.05,28.244
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2045-2050,1.75,0.838,11.228,42302.364,80.46,77.98,82.9,7.3,9.085,8.783,33093.172,16917.708,16175.464,-0.256,-963.815,0.21899999999999997,2.445,1.05,28.454
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2050-2055,1.736,0.8320000000000001,10.763,40892.01,81.24,78.92,83.52,6.572,8.191,9.332,35457.282999999996,17895.653000000002,17561.63,-0.254,-963.815,0.11800000000000001,1.431,1.05,28.676
