loc_id,time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,id,iso_2,iso_3,country_en,country_cz,latitude,longitude
862,2060-2065,1.7730000000000001,0.852,11.158,2094.593,78.75,75.66,81.84,8.931000000000001,10.780999999999999,10.603,1990.4289999999999,1021.47,968.959,-0.479,-90.0,0.008,0.555,1.05,26.701,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2065-2070,1.761,0.847,10.741,2012.977,79.47,76.54,82.4,8.075,9.737,11.007,2062.812,1047.763,1015.049,-0.48,-90.0,-0.075,-0.266,1.05,26.918000000000003,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2070-2075,1.7530000000000001,0.8440000000000001,10.385,1935.2579999999998,80.2,77.43,82.95,7.321000000000001,8.855,11.411,2126.466,1068.805,1057.661,-0.483,-90.0,-0.151,-1.026,1.05,27.169,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2075-2080,1.7409999999999999,0.8390000000000001,10.065,1858.286,80.91,78.3,83.48,6.687,8.105,11.794,2177.4429999999998,1084.402,1093.0410000000002,-0.48700000000000004,-90.0,-0.222,-1.729,1.05,27.451,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2080-2085,1.739,0.8390000000000001,9.857999999999999,1797.491,81.61,79.17,84.01,6.126,7.442,12.139000000000001,2213.5,1094.588,1118.912,-0.494,-90.0,-0.278,-2.281,1.05,27.761,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2085-2090,1.736,0.838,9.672,1737.0410000000002,82.28,80.0,84.53,5.636,6.858,12.462,2238.1639999999998,1102.471,1135.693,-0.501,-90.0,-0.32899999999999996,-2.79,1.05,28.095,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2090-2095,1.734,0.8370000000000001,9.505,1677.2179999999998,82.92,80.78,85.05,5.216,6.352,12.757,2251.091,1106.728,1144.363,-0.51,-90.0,-0.376,-3.252,1.05,28.45,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2095-2100,1.7380000000000002,0.84,9.379,1622.513,83.52,81.49,85.55,4.859,5.919,13.019,2252.2889999999998,1105.739,1146.55,-0.52,-90.0,-0.41600000000000004,-3.64,1.05,28.819000000000003,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
704,1950-1955,5.399,2.023,39.775999999999996,5266.06,53.5,50.75,56.52,103.376,157.763,14.567,1928.521,1063.904,864.617,0.0,0.0,2.524,25.209,1.063,31.81,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,1955-1960,6.164,2.432,42.731,6496.985,57.26,54.05,60.72,81.499,127.554,12.985999999999999,1974.386,1098.356,876.03,0.0,0.0,2.98,29.745,1.064,31.81,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,1960-1965,6.417999999999999,2.635,40.62,7162.141,60.48,56.83,64.37,66.652,103.695,11.190999999999999,1973.233,1106.275,866.9580000000001,0.0,0.0,2.948,29.429000000000002,1.064,31.81,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,1965-1970,6.465,2.7239999999999998,37.357,7589.518,62.33,57.93,67.08,56.806999999999995,86.041,10.059,2043.6689999999999,1175.032,868.637,0.0,0.0,2.734,27.298000000000002,1.064,31.81,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,1970-1975,6.329,2.6430000000000002,35.531,8183.153,57.75,52.73,63.49,54.218,80.153,12.460999999999999,2869.759,1656.0379999999998,1213.721,0.0,0.0,2.31,23.07,1.064,31.81,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,1975-1980,5.499,2.406,32.791,8443.606,66.1,61.63,70.64,45.605,66.643,7.849,2021.0629999999999,1140.0,881.063,-3.3360000000000003,-858.895,2.1630000000000003,24.941999999999997,1.064,31.404,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,1980-1985,4.6,2.041,31.293000000000003,9010.692,68.05,63.6,72.52,41.157,58.802,7.183,2068.244,1164.6480000000001,903.596,-1.138,-327.564,2.3,24.11,1.065,30.53,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,1985-1990,3.85,1.732,29.655,9555.110999999999,69.78,65.34,74.22,37.137,51.153,6.6129999999999995,2130.651,1198.06,932.591,-1.031,-332.327,2.2030000000000003,23.041999999999998,1.064,29.497,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,1990-1995,3.227,1.472,26.611,9506.705,71.25,66.56,75.96,33.509,44.93899999999999,6.132999999999999,2190.867,1245.81,945.057,-1.104,-394.236,1.939,20.477999999999998,1.0659999999999998,28.425,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,1995-2000,2.249,1.037,19.188,7426.934,72.52,67.85,77.21,27.788,35.89,5.712000000000001,2210.98,1248.132,962.8480000000001,-0.5579999999999999,-216.00099999999998,1.2919999999999998,13.475999999999999,1.07,27.668000000000003,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2000-2005,1.921,0.888,16.833,6890.71,73.5,68.9,78.1,23.581,29.761,5.6610000000000005,2317.464,1294.053,1023.4110000000001,-1.59,-650.999,0.958,11.172,1.081,27.326,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2005-2010,1.9280000000000002,0.8809999999999999,17.184,7380.328,74.59,70.44,78.67,18.967,23.761999999999997,5.694,2445.364,1335.635,1109.729,-1.8630000000000002,-799.9689999999999,0.963,11.49,1.115,27.183000000000003,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2010-2015,1.962,0.895,17.283,7805.348000000001,74.96,70.83,79.06,17.899,22.406,5.97,2695.926,1482.5410000000002,1213.385,-0.8859999999999999,-399.999,1.043,11.312999999999999,1.125,27.063000000000002,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2015-2020,2.056,0.94,16.945,8049.592,75.27,71.16,79.4,16.713,20.936999999999998,6.29,2988.087,1658.0770000000002,1330.01,-0.8420000000000001,-399.999,0.981,10.655,1.123,27.636999999999997,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2020-2025,2.019,0.935,15.140999999999998,7511.721,75.77,71.73,79.85,15.356,19.274,6.61,3279.386,1828.2320000000002,1451.154,-0.935,-464.08,0.76,8.531,1.099,28.655,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2025-2030,1.99,0.9329999999999999,13.82,7092.326999999999,76.45,72.55,80.4,13.812999999999999,17.378,7.006,3595.518,2001.76,1593.7579999999998,-0.858,-440.12699999999995,0.596,6.814,1.074,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2030-2035,1.965,0.935,12.33,6487.182,77.3,73.62,81.05,12.177,15.343,7.486000000000001,3938.868,2173.163,1765.705,-0.79,-415.731,0.405,4.843999999999999,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2035-2040,1.945,0.927,11.792,6311.154,78.0,74.49,81.59,11.034,13.918,8.214,4396.4890000000005,2394.403,2002.086,-0.777,-415.733,0.28,3.5780000000000003,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2040-2045,1.929,0.92,11.839,6413.924,78.72,75.37,82.13,10.061,12.698,9.032,4893.149,2617.322,2275.827,-0.7659999999999999,-414.773,0.204,2.807,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2045-2050,1.9169999999999998,0.9159999999999999,11.87,6484.149,79.44,76.28,82.68,9.2,11.625,9.824,5366.736999999999,2813.0290000000005,2553.708,-0.757,-413.44199999999995,0.129,2.046,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2050-2055,1.909,0.9129999999999999,11.594000000000001,6358.746999999999,80.17,77.2,83.22,8.445,10.679,10.515,5767.185,2967.1809999999996,2800.0040000000004,-0.754,-413.44199999999995,0.032,1.079,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2055-2060,1.9,0.91,11.083,6072.129,80.9,78.13,83.75,7.779,9.846,11.095,6078.474,3081.157,2997.317,-0.755,-413.44199999999995,-0.077,-0.012,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2060-2065,1.893,0.9079999999999999,10.600999999999999,5771.314,81.63,79.05,84.28,7.188,9.107999999999999,11.599,6314.595,3162.64,3151.955,-0.759,-413.44199999999995,-0.17600000000000002,-0.998,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2065-2070,1.8880000000000001,0.9059999999999999,10.34,5570.104,82.31,79.89,84.81,6.689,8.486,12.069,6501.026,3231.9320000000002,3269.094,-0.768,-413.44199999999995,-0.25,-1.729,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2070-2075,1.883,0.904,10.334000000000001,5491.972,82.95,80.67,85.32,6.255,7.942,12.465,6624.641,3278.183,3346.458,-0.778,-413.44199999999995,-0.29100000000000004,-2.131,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2075-2080,1.88,0.904,10.440999999999999,5466.846,83.56,81.37,85.85,5.882000000000001,7.474,12.709000000000001,6653.986999999999,3293.35,3360.637,-0.79,-413.44199999999995,-0.306,-2.2680000000000002,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2080-2085,1.8730000000000002,0.902,10.419,5371.651,84.15,82.03,86.37,5.556,7.065,12.735,6565.763000000001,3260.495,3305.268,-0.802,-413.44199999999995,-0.312,-2.316,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2085-2090,1.8659999999999999,0.899,10.222999999999999,5188.4529999999995,84.72,82.64,86.9,5.257000000000001,6.688,12.558,6373.933000000001,3191.136,3182.797,-0.815,-413.44199999999995,-0.315,-2.335,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2090-2095,1.8630000000000002,0.898,9.964,4977.08,85.27,83.22,87.43,4.99,6.349,12.36,6173.986,3127.863,3046.123,-0.828,-413.44199999999995,-0.322,-2.396,1.05,31.026,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
704,2095-2100,1.861,0.898,9.771,4800.663,85.81,83.77,87.95,4.745,6.037999999999999,12.311,6048.674,3101.0959999999995,2947.578,-0.841,-413.44199999999995,-0.33799999999999997,-2.54,1.05,31.026999999999997,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199
876,1950-1955,,,,,,,,,,,,,,,,1.828,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,1955-1960,,,,,,,,,,,,,,,,1.236,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,1960-1965,,,,,,,,,,,,,,,,1.32,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,1965-1970,,,,,,,,,,,,,,,,0.325,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,1970-1975,,,,,,,,,,,,,,,,1.014,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,1975-1980,,,,,,,,,,,,,,,,3.733,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,1980-1985,,,,,,,,,,,,,,,,3.8560000000000003,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,1985-1990,,,,,,,,,,,,,,,,0.249,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,1990-1995,,,,,,,,,,,,,,,,0.51,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,1995-2000,,,,,,,,,,,,,,,,0.764,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2000-2005,,,,,,,,,,,,,,,,0.325,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2005-2010,,,,,,,,,,,,,,,,-3.272,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2010-2015,,,,,,,,,,,,,,,,-0.6829999999999999,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2015-2020,,,,,,,,,,,,,,,,-1.735,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2020-2025,,,,,,,,,,,,,,,,-0.917,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2025-2030,,,,,,,,,,,,,,,,-0.659,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2030-2035,,,,,,,,,,,,,,,,-0.556,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2035-2040,,,,,,,,,,,,,,,,-0.588,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2040-2045,,,,,,,,,,,,,,,,-0.669,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2045-2050,,,,,,,,,,,,,,,,-0.769,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2050-2055,,,,,,,,,,,,,,,,-0.857,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2055-2060,,,,,,,,,,,,,,,,-0.9359999999999999,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2060-2065,,,,,,,,,,,,,,,,-1.0,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2065-2070,,,,,,,,,,,,,,,,-1.047,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2070-2075,,,,,,,,,,,,,,,,-1.046,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2075-2080,,,,,,,,,,,,,,,,-1.015,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2080-2085,,,,,,,,,,,,,,,,-0.995,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2085-2090,,,,,,,,,,,,,,,,-0.982,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2090-2095,,,,,,,,,,,,,,,,-1.033,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
876,2095-2100,,,,,,,,,,,,,,,,-1.028,,,,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097
732,1950-1955,6.3420000000000005,1.757,48.323,4.218,35.52,34.01,37.1,216.583,322.44599999999997,27.896,2.435,1.297,1.138,64.156,5.6,8.588,20.427,1.03,29.221,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,1955-1960,6.4239999999999995,1.8619999999999999,50.739,6.837999999999999,37.43,35.98,39.1,200.918,300.144,26.186,3.529,1.931,1.598,61.588,8.3,8.751,24.553,1.03,29.221,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,1960-1965,6.534,1.973,51.958999999999996,10.876,39.31,37.96,41.0,186.86900000000003,279.606,24.67,5.164,2.8680000000000003,2.296,59.717,12.5,8.842,27.289,1.03,29.221,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,1965-1970,6.6,2.075,49.966,15.97,41.24,39.9,43.0,173.173,259.414,22.570999999999998,7.2139999999999995,4.05,3.1639999999999997,53.658,17.15,8.219,27.395,1.03,29.221,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,1970-1975,6.5729999999999995,2.144,44.383,16.847,43.26,41.9,45.1,159.664,239.207,19.985,7.586,4.275,3.3110000000000004,-29.453000000000003,-11.18,-0.506,24.398000000000003,1.03,29.586,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,1975-1980,6.234,2.189,44.078,24.885,47.56,46.18,49.42,133.745,198.958,17.307000000000002,9.771,5.507000000000001,4.263999999999999,107.693,60.8,13.99,26.771,1.03,29.864,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,1980-1985,5.332000000000001,2.006,39.899,33.245,51.88,50.47,53.73,109.86200000000001,159.738,14.277000000000001,11.895999999999999,6.721,5.175,12.242,10.2,3.798,25.622,1.03,30.101,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,1985-1990,4.6,1.8430000000000002,35.213,35.185,56.18,54.75,58.05,87.868,124.70299999999999,11.054,11.045,6.234,4.811,10.709000000000001,10.7,3.4960000000000004,24.159000000000002,1.03,30.191,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,1990-1995,4.0,1.656,31.406,37.129,58.72,57.25,60.55,75.855,105.788,9.094,10.751,6.013,4.738,10.15,12.0,3.253,22.311999999999998,1.03,30.208000000000002,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,1995-2000,3.4,1.4509999999999998,27.212,38.76,61.28,59.75,63.05,64.39399999999999,87.81200000000001,7.603,10.83,6.039,4.791,21.448,30.55,4.12,19.609,1.03,30.397,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2000-2005,2.85,1.256,23.878,44.869,63.91,62.26,65.83,52.917,69.774,6.422999999999999,12.07,6.932,5.138,48.215,90.6,6.627000000000001,17.455,1.03,30.574,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2005-2010,2.55,1.1520000000000001,21.912,50.276,66.2,64.71,68.1,43.042,54.528,5.584,12.812000000000001,7.478,5.334,2.306,5.291,1.865,16.328,1.03,30.732,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2010-2015,2.6,1.199,22.2,55.86,68.41,66.9,70.3,34.131,41.926,5.079,12.78,7.525,5.255,1.137,2.862,1.827,17.121,1.03,30.873,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2015-2020,2.415,1.128,20.302,57.025,69.86,68.24,71.87,28.776,34.736,4.918,13.812999999999999,8.242,5.571000000000001,9.936,27.91,2.535,15.384,1.03,30.994,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2020-2025,2.273,1.071,18.611,58.885,71.08,69.36,73.19,24.756999999999998,29.502,5.006,15.839,9.539,6.3,8.821,27.91,2.245,13.605,1.03,31.107,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2025-2030,2.1519999999999997,1.02,17.015,59.793,72.14,70.34,74.34,21.624000000000002,25.531,5.306,18.646,11.276,7.37,7.942,27.91,1.9669999999999999,11.709000000000001,1.03,31.195,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2030-2035,2.048,0.976,15.697000000000001,60.468999999999994,73.08,71.21,75.37,19.115,22.413,5.766,22.211,13.414000000000001,8.797,7.245,27.91,1.719,9.931000000000001,1.03,31.26,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2035-2040,1.965,0.9390000000000001,14.758,61.623000000000005,73.97,72.04,76.29,17.008,19.844,6.308,26.34,15.79,10.55,6.684,27.91,1.514,8.45,1.03,31.305,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2040-2045,1.8980000000000001,0.91,14.062000000000001,63.053999999999995,74.83,72.87,77.14,15.206,17.774,6.855,30.738000000000003,18.180999999999997,12.557,6.224,27.91,1.344,7.207000000000001,1.03,31.331999999999997,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2045-2050,1.8459999999999999,0.887,13.49,64.449,75.65,73.67,77.94,13.758,16.13,7.382999999999999,35.272,20.55,14.722000000000001,5.8420000000000005,27.91,1.195,6.107,1.03,31.343000000000004,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2050-2055,1.804,0.868,12.918,65.277,76.44,74.46,78.68,12.479000000000001,14.708,7.907,39.958,22.915,17.043,5.523,27.91,1.054,5.011,1.03,31.34,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2055-2060,1.775,0.855,12.395,65.805,77.22,75.27,79.38,11.347000000000001,13.445,8.419,44.695,25.199,19.496,5.257000000000001,27.91,0.924,3.9760000000000004,1.03,31.326,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2060-2065,1.7590000000000001,0.8490000000000001,11.977,66.4,77.98,76.08,80.06,10.397,12.374,8.876,49.208,27.244,21.964000000000002,5.034,27.91,0.8140000000000001,3.1010000000000004,1.03,31.303,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2065-2070,1.7480000000000002,0.845,11.645999999999999,67.095,78.75,76.92,80.72,9.508,11.366,9.24,53.233999999999995,28.939,24.295,4.843999999999999,27.91,0.725,2.406,1.03,31.274,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2070-2075,1.743,0.843,11.407,68.031,79.5,77.75,81.35,8.908,10.657,9.488,56.59,30.198,26.392,4.68,27.91,0.66,1.919,1.03,31.238000000000003,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2075-2080,1.7380000000000002,0.8420000000000001,11.199000000000002,68.946,80.25,78.61,81.97,8.342,9.986,9.633,59.306000000000004,31.145,28.160999999999998,4.534,27.91,0.61,1.5659999999999998,1.03,31.199,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2080-2085,1.735,0.841,11.001,69.74600000000001,80.99,79.47,82.58,7.82,9.366,9.732000000000001,61.705,32.028,29.677,4.402,27.91,0.5670000000000001,1.2690000000000001,1.03,31.158,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2085-2090,1.736,0.843,10.823,70.52600000000001,81.72,80.32,83.18,7.314,8.76,9.826,64.027,33.010999999999996,31.016,4.283,27.91,0.528,0.997,1.03,31.114,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2090-2095,1.7380000000000002,0.845,10.664000000000001,71.273,82.43,81.15,83.76,6.848,8.203,9.952,66.517,34.150999999999996,32.366,4.176,27.91,0.489,0.7120000000000001,1.03,31.070999999999998,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
732,2095-2100,1.7380000000000002,0.846,10.52,71.979,83.11,81.94,84.31,6.422999999999999,7.694,10.112,69.189,35.405,33.784,4.079,27.91,0.449,0.408,1.03,31.070999999999998,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834
887,1950-1955,7.8,1.653,51.441,1238.035,29.23,28.11,30.44,287.972,426.819,36.72,883.742,460.598,423.144,-2.0780000000000003,-50.0,1.265,14.720999999999998,1.05,31.354,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388
887,1955-1960,7.9,1.699,52.876999999999995,1359.06,29.7,28.6,30.86,281.048,416.835,36.35,934.279,484.635,449.644,-2.918,-75.0,1.361,16.527,1.05,31.354,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388
887,1960-1965,8.0,1.776,54.163000000000004,1495.3229999999999,30.66,29.57,31.8,270.842,401.536,35.603,982.932,509.54699999999997,473.385,-3.622,-100.0,1.494,18.56,1.05,31.281,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388
887,1965-1970,8.25,2.056,55.851000000000006,1664.515,34.36,33.17,35.6,239.851,355.61800000000005,31.984,953.2180000000001,493.32199999999995,459.89599999999996,-8.243,-245.662,1.5630000000000002,23.866999999999997,1.05,31.15,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388
887,1970-1975,8.5,2.4290000000000003,56.148999999999994,1821.76,39.61,38.35,40.88,198.468,296.793,26.798000000000002,869.451,447.73,421.721,-11.126,-360.99300000000005,1.824,29.351,1.05,31.085,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388
887,1975-1980,8.6,2.787,54.813,2018.03,45.28,43.88,46.64,159.017,238.347,21.344,785.827,404.542,381.285,-2.037,-75.0,3.15,33.469,1.05,31.104,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388
887,1980-1985,8.8,3.21,54.533,2387.731,51.58,50.01,53.09,121.01100000000001,178.51,16.157,707.455,366.56300000000005,340.892,-1.1420000000000001,-50.0,3.734,38.376,1.05,31.149,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388
