LocID,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
90,Solomon Islands,1968,78.945,70.942,149.887,5.355
90,Solomon Islands,1969,81.485,73.345,154.83,5.532
90,Solomon Islands,1970,84.209,76.031,160.24,5.725
90,Solomon Islands,1971,87.134,79.029,166.16299999999998,5.937
90,Solomon Islands,1972,90.25200000000001,82.29799999999999,172.55,6.165
90,Solomon Islands,1973,93.531,85.775,179.30599999999998,6.406000000000001
90,Solomon Islands,1974,96.939,89.35799999999999,186.297,6.656000000000001
90,Solomon Islands,1975,100.43700000000001,92.964,193.40099999999998,6.91
90,Solomon Islands,1976,104.027,96.575,200.602,7.167000000000001
90,Solomon Islands,1977,107.69200000000001,100.193,207.885,7.4270000000000005
90,Solomon Islands,1978,111.44200000000001,103.85700000000001,215.299,7.692
90,Solomon Islands,1979,115.272,107.569,222.84099999999998,7.961
90,Solomon Islands,1980,119.18299999999999,111.367,230.55,8.237
90,Solomon Islands,1981,123.17,115.25299999999999,238.423,8.517999999999999
90,Solomon Islands,1982,127.236,119.215,246.451,8.805
90,Solomon Islands,1983,131.345,123.221,254.56599999999997,9.095
90,Solomon Islands,1984,135.44299999999998,127.24799999999999,262.691,9.385
90,Solomon Islands,1985,139.532,131.255,270.78700000000003,9.674
90,Solomon Islands,1986,143.58100000000002,135.253,278.834,9.962
90,Solomon Islands,1987,147.623,139.248,286.871,10.249
90,Solomon Islands,1988,151.696,143.28,294.976,10.539000000000001
90,Solomon Islands,1989,155.882,147.39,303.272,10.835
90,Solomon Islands,1990,160.239,151.63,311.869,11.142000000000001
90,Solomon Islands,1991,164.767,156.014,320.781,11.460999999999999
90,Solomon Islands,1992,169.47400000000002,160.53,330.004,11.79
90,Solomon Islands,1993,174.33900000000003,165.162,339.501,12.129000000000001
90,Solomon Islands,1994,179.36900000000003,169.90400000000002,349.273,12.478
90,Solomon Islands,1995,184.535,174.74099999999999,359.276,12.835999999999999
90,Solomon Islands,1996,189.857,179.66,369.517,13.202
90,Solomon Islands,1997,195.326,184.672,379.99800000000005,13.575999999999999
90,Solomon Islands,1998,200.894,189.808,390.702,13.959000000000001
90,Solomon Islands,1999,206.50099999999998,195.09099999999998,401.592,14.347999999999999
90,Solomon Islands,2000,212.115,200.55,412.665,14.743
90,Solomon Islands,2001,217.74200000000002,206.207,423.949,15.145999999999999
90,Solomon Islands,2002,223.386,212.048,435.434,15.557
90,Solomon Islands,2003,229.017,217.99900000000002,447.01599999999996,15.970999999999998
90,Solomon Islands,2004,234.585,223.96400000000003,458.54900000000004,16.383
90,Solomon Islands,2005,240.063,229.855,469.918,16.789
90,Solomon Islands,2006,245.43200000000002,235.65400000000002,481.086,17.188
90,Solomon Islands,2007,250.71900000000002,241.41400000000002,492.13300000000004,17.582
90,Solomon Islands,2008,256.139,247.227,503.366,17.984
90,Solomon Islands,2009,261.903,253.27900000000002,515.182,18.406
90,Solomon Islands,2010,268.186,259.675,527.861,18.859
90,Solomon Islands,2011,275.048,266.474,541.5219999999999,19.347
90,Solomon Islands,2012,282.449,273.617,556.066,19.867
90,Solomon Islands,2013,290.265,281.064,571.3290000000001,20.412
90,Solomon Islands,2014,298.355,288.724,587.0790000000001,20.975
90,Solomon Islands,2015,306.577,296.556,603.133,21.548000000000002
90,Solomon Islands,2016,314.91200000000003,304.526,619.438,22.131
90,Solomon Islands,2017,323.376,312.654,636.03,22.723000000000003
90,Solomon Islands,2018,331.94699999999995,320.909,652.856,23.325
90,Solomon Islands,2019,340.582,329.23900000000003,669.821,23.930999999999997
706,Somalia,1950,1123.8410000000001,1140.235,2264.076,3.609
706,Somalia,1951,1144.964,1162.715,2307.679,3.679
706,Somalia,1952,1166.432,1185.511,2351.9429999999998,3.7489999999999997
706,Somalia,1953,1188.407,1208.781,2397.188,3.821
706,Somalia,1954,1211.005,1232.642,2443.647,3.895
706,Somalia,1955,1234.338,1257.205,2491.5429999999997,3.972
706,Somalia,1956,1258.476,1282.5430000000001,2541.019,4.05
706,Somalia,1957,1283.455,1308.6989999999998,2592.154,4.132
706,Somalia,1958,1309.315,1335.713,2645.028,4.216
706,Somalia,1959,1336.0420000000001,1363.578,2699.62,4.303
706,Somalia,1960,1363.652,1392.315,2755.967,4.393
706,Somalia,1961,1392.171,1421.954,2814.125,4.486000000000001
706,Somalia,1962,1421.656,1452.559,2874.215,4.582
706,Somalia,1963,1452.237,1484.241,2936.478,4.681
706,Somalia,1964,1484.035,1517.125,3001.16,4.784
706,Somalia,1965,1517.1589999999999,1551.306,3068.465,4.891
706,Somalia,1966,1554.4679999999998,1589.1860000000001,3143.6540000000005,5.011
706,Somalia,1967,1596.565,1631.27,3227.835,5.145
706,Somalia,1968,1638.944,1673.7910000000002,3312.735,5.281000000000001
706,Somalia,1969,1675.2879999999998,1711.4479999999999,3386.736,5.399
706,Somalia,1970,1702.731,1741.838,3444.5690000000004,5.4910000000000005
706,Somalia,1971,1713.683,1758.674,3472.357,5.535
706,Somalia,1972,1713.4129999999998,1766.379,3479.792,5.547000000000001
706,Somalia,1973,1726.881,1785.745,3512.6259999999997,5.599
706,Somalia,1974,1787.96,1845.026,3632.986,5.791
706,Somalia,1975,1918.156,1962.129,3880.285,6.185
706,Somalia,1976,2130.82,2148.154,4278.974,6.821000000000001
706,Somalia,1977,2411.2270000000003,2390.907,4802.134,7.655
706,Somalia,1978,2718.4359999999997,2656.5820000000003,5375.018,8.568
706,Somalia,1979,2995.0229999999997,2897.74,5892.763000000001,9.392999999999999
706,Somalia,1980,3200.3509999999997,3080.7870000000003,6281.138000000001,10.012
706,Somalia,1981,3318.58,3192.535,6511.115,10.379000000000001
706,Somalia,1982,3363.632,3244.408,6608.04,10.533
706,Somalia,1983,3361.045,3257.5490000000004,6618.594,10.55
706,Somalia,1984,3350.1690000000003,3264.5440000000003,6614.713000000001,10.544
706,Somalia,1985,3359.633,3288.995,6648.628000000001,10.597999999999999
706,Somalia,1986,3398.2140000000004,3338.5370000000003,6736.751,10.739
706,Somalia,1987,3456.8190000000004,3405.448,6862.267,10.939
706,Somalia,1988,3525.2659999999996,3479.96,7005.226,11.167
706,Somalia,1989,3586.8109999999997,3546.452,7133.263000000001,11.370999999999999
706,Somalia,1990,3630.3959999999997,3594.6929999999998,7225.089,11.517000000000001
706,Somalia,1991,3652.78,3621.2459999999996,7274.026,11.595
706,Somalia,1992,3661.864,3633.5159999999996,7295.38,11.629000000000001
706,Somalia,1993,3670.887,3644.9770000000003,7315.8640000000005,11.662
706,Somalia,1994,3698.24,3674.3520000000003,7372.592,11.752
706,Somalia,1995,3756.829,3734.8179999999998,7491.647,11.942
706,Somalia,1996,3851.426,3831.257,7682.683000000001,12.245999999999999
706,Somalia,1997,3977.245,3958.877,7936.121999999999,12.65
706,Somalia,1998,4125.852,4109.212,8235.064,13.127
706,Somalia,1999,4284.318,4269.277,8553.595,13.635
706,Somalia,2000,4442.937,4429.313,8872.25,14.142999999999999
706,Somalia,2001,4599.5509999999995,4587.168,9186.719000000001,14.644
706,Somalia,2002,4756.276,4745.059,9501.335,15.145
706,Somalia,2003,4912.67,4902.742,9815.412,15.645999999999999
706,Somalia,2004,5069.267,5060.984,10130.251,16.148
706,Somalia,2005,5226.471,5220.385,10446.856,16.653
706,Somalia,2006,5383.597,5380.307,10763.903999999999,17.158
706,Somalia,2007,5540.039000000001,5540.0830000000005,11080.122,17.662
706,Somalia,2008,5696.698,5700.49,11397.188,18.167
706,Somalia,2009,5854.968000000001,5862.723000000001,11717.691,18.678
706,Somalia,2010,6016.043000000001,6027.843000000001,12043.886,19.198
706,Somalia,2011,6180.205,6196.1,12376.305,19.727999999999998
706,Somalia,2012,6347.724,6367.763000000001,12715.487,20.269000000000002
706,Somalia,2013,6519.803000000001,6543.908,13063.711000000001,20.824
706,Somalia,2014,6697.812,6725.759,13423.571000000002,21.398000000000003
706,Somalia,2015,6882.856,6914.348000000001,13797.204,21.993000000000002
706,Somalia,2016,7075.493,7110.142,14185.635,22.612
706,Somalia,2017,7275.858,7313.307,14589.165,23.256
706,Somalia,2018,7484.099,7524.126,15008.225,23.924
706,Somalia,2019,7700.196,7742.71,15442.906,24.616
710,South Africa,1950,6866.883000000001,6761.5509999999995,13628.434,11.234000000000002
710,South Africa,1951,7006.826999999999,6915.107,13921.934,11.475999999999999
710,South Africa,1952,7151.17,7075.0869999999995,14226.257,11.727
710,South Africa,1953,7300.475,7241.085,14541.56,11.987
710,South Africa,1954,7455.286,7412.8769999999995,14868.163,12.255999999999998
710,South Africa,1955,7616.099,7590.401999999999,15206.501,12.535
710,South Africa,1956,7783.397,7773.8009999999995,15557.198,12.824000000000002
710,South Africa,1957,7957.637,7963.383000000001,15921.02,13.124
710,South Africa,1958,8139.196999999999,8159.598000000001,16298.795,13.436
710,South Africa,1959,8328.45,8363.001,16691.451,13.759
710,South Africa,1960,8525.73,8574.106,17099.836,14.095999999999998
710,South Africa,1961,8731.345,8793.188,17524.533,14.446
710,South Africa,1962,8945.525,9020.208,17965.733,14.81
710,South Africa,1963,9168.471,9254.686,18423.157,15.187000000000001
710,South Africa,1964,9400.373,9495.93,18896.303,15.577
710,South Africa,1965,9641.347,9743.491,19384.838,15.98
710,South Africa,1966,9891.21,9997.049,19888.259,16.395
710,South Africa,1967,10149.952,10256.911,20406.863,16.822
710,South Africa,1968,10418.101999999999,10524.045,20942.147,17.262999999999998
710,South Africa,1969,10696.29,10799.785,21496.075,17.72
710,South Africa,1970,10984.786,11084.997,22069.783,18.192999999999998
710,South Africa,1971,11284.636999999999,11380.628,22665.265,18.684
710,South Africa,1972,11595.252,11686.265,23281.517000000003,19.192
710,South Africa,1973,11913.328000000001,11999.761999999999,23913.09,19.713
710,South Africa,1974,12234.403,12318.136999999999,24552.54,20.24
710,South Africa,1975,12555.653,12639.531,25195.183999999997,20.769000000000002
710,South Africa,1976,12874.487,12962.403,25836.89,21.298000000000002
710,South Africa,1977,13192.749,13288.166000000001,26480.915,21.829
710,South Africa,1978,13517.44,13621.526000000002,27138.966,22.372
710,South Africa,1979,13858.333999999999,13968.991000000002,27827.325,22.939
710,South Africa,1980,14221.868999999999,14334.902,28556.771,23.541
710,South Africa,1981,14611.318000000001,14721.777,29333.095,24.18
710,South Africa,1982,15023.014,15127.434,30150.447999999997,24.854
710,South Africa,1983,15447.946000000002,15545.816,30993.762000000002,25.549
710,South Africa,1984,15873.315,15968.273000000001,31841.588,26.248
710,South Africa,1985,16290.023000000001,16388.853,32678.876,26.939
710,South Africa,1986,16693.182,16802.773999999998,33495.956,27.612
710,South Africa,1987,17085.558,17212.168999999998,34297.727,28.273000000000003
710,South Africa,1988,17474.802,17626.103,35100.905,28.935
710,South Africa,1989,17872.452,18057.604,35930.056000000004,29.619
710,South Africa,1990,18285.907,18514.6,36800.507000000005,30.336
710,South Africa,1991,18717.918,19001.034,37718.952000000005,31.093000000000004
710,South Africa,1992,19162.965,19509.646,38672.611000000004,31.879
710,South Africa,1993,19610.22,20023.534,39633.754,32.672
710,South Africa,1994,20044.658,20519.403000000002,40564.061,33.439
710,South Africa,1995,20455.346999999998,20980.414,41435.761,34.157
710,South Africa,1996,20839.575,21401.432,42241.007000000005,34.821
710,South Africa,1997,21200.407000000003,21787.049,42987.456,35.436
710,South Africa,1998,21539.952,22142.307,43682.259000000005,36.009
710,South Africa,1999,21862.384,22476.167,44338.551,36.55
710,South Africa,2000,22171.606,22796.107000000004,44967.712999999996,37.069
710,South Africa,2001,22468.02,23103.252,45571.272000000004,37.566
710,South Africa,2002,22752.951,23397.962000000003,46150.913,38.044000000000004
710,South Africa,2003,23032.769,23686.433999999997,46719.203,38.513000000000005
710,South Africa,2004,23315.48,23976.13,47291.61,38.984
710,South Africa,2005,23607.459,24273.136000000002,47880.595,39.47
710,South Africa,2006,23910.124,24579.34,48489.46400000001,39.972
710,South Africa,2007,24223.89,24895.876,49119.765999999996,40.491
710,South Africa,2008,24552.622000000003,25226.85,49779.472,41.035
710,South Africa,2009,24900.459,25576.554,50477.013,41.61
710,South Africa,2010,25269.501,25947.466,51216.967000000004,42.22
710,South Africa,2011,25662.032000000003,26341.727000000003,52003.759000000005,42.869
710,South Africa,2012,26075.395,26757.264,52832.65900000001,43.552
710,South Africa,2013,26500.317000000003,27186.807999999997,53687.125,44.257
710,South Africa,2014,26924.05,27620.134,54544.184,44.963
710,South Africa,2015,27337.004,28049.365,55386.369000000006,45.657
710,South Africa,2016,27735.713,28471.936,56207.649000000005,46.333999999999996
710,South Africa,2017,28121.437,28888.314,57009.751,46.995
710,South Africa,2018,28495.092999999997,29297.427000000003,57792.52,47.641000000000005
710,South Africa,2019,28859.302000000003,29698.965,58558.267,48.272
931,South America,1950,56868.026,56897.165,113765.19099999999,6.515
931,South America,1951,58405.819,58447.833,116853.65199999999,6.692
931,South America,1952,59994.177,60049.03400000001,120043.211,6.875
931,South America,1953,61627.262,61694.47900000001,123321.741,7.063
931,South America,1954,63301.489,63380.26,126681.74900000001,7.255
931,South America,1955,65015.316,65104.920999999995,130120.237,7.452000000000001
931,South America,1956,66769.49,66869.42,133638.91,7.654
931,South America,1957,68566.946,68677.271,137244.217,7.86
931,South America,1958,70412.281,70533.84599999999,140946.12699999998,8.072000000000001
931,South America,1959,72311.05,72445.62599999999,144756.676,8.29
931,South America,1960,74267.74,74417.944,148685.684,8.515
931,South America,1961,76283.412,76452.493,152735.905,8.747
931,South America,1962,78353.783,78545.071,156898.854,8.986
931,South America,1963,80468.207,80684.696,161152.90300000002,9.229
931,South America,1964,82612.326,82856.215,165468.541,9.476
931,South America,1965,84775.005,85048.166,169823.171,9.726
931,South America,1966,86954.37199999999,87258.01400000001,174212.38600000003,9.977
931,South America,1967,89151.241,89487.237,178638.478,10.231
931,South America,1968,91360.896,91733.479,183094.375,10.485999999999999
931,South America,1969,93578.364,93995.228,187573.592,10.742
931,South America,1970,95801.525,96272.399,192073.924,11.0
931,South America,1971,98026.526,98562.81199999999,196589.33800000002,11.259
931,South America,1972,100257.091,100868.668,201125.759,11.517999999999999
931,South America,1973,102507.912,103199.87,205707.782,11.780999999999999
931,South America,1974,104799.27900000001,105569.84599999999,210369.125,12.048
931,South America,1975,107145.805,107988.61300000001,215134.418,12.321
931,South America,1976,109550.43,110457.38900000001,220007.819,12.6
931,South America,1977,112009.043,112974.219,224983.262,12.885
931,South America,1978,114520.05300000001,115541.49699999999,230061.55,13.175999999999998
931,South America,1979,117079.39199999999,118161.14199999999,235240.53399999999,13.472000000000001
931,South America,1980,119682.418,120832.84800000001,240515.266,13.774000000000001
931,South America,1981,122329.415,123557.37199999999,245886.78699999998,14.082
931,South America,1982,125016.50300000001,126329.882,251346.385,14.395
931,South America,1983,127729.245,129137.165,256866.41,14.710999999999999
931,South America,1984,130449.023,131961.911,262410.934,15.027999999999999
931,South America,1985,133161.63199999998,134790.187,267951.81899999996,15.345999999999998
931,South America,1986,135859.851,137616.443,273476.294,15.662
931,South America,1987,138543.702,140439.481,278983.183,15.977
931,South America,1988,141215.405,143255.501,284470.906,16.292
931,South America,1989,143880.386,146061.813,289942.19899999996,16.605
931,South America,1990,146542.0,148856.177,295398.17699999997,16.917
931,South America,1991,149197.095,151632.367,300829.462,17.229
931,South America,1992,151840.925,154387.703,306228.628,17.538
931,South America,1993,154473.34900000002,157128.234,311601.583,17.845
931,South America,1994,157094.881,159863.388,316958.269,18.152
931,South America,1995,159704.279,162598.03699999998,322302.316,18.458
931,South America,1996,162301.115,165334.017,327635.132,18.764
931,South America,1997,164880.208,168063.329,332943.537,19.067999999999998
931,South America,1998,167429.938,170769.17899999997,338199.117,19.369
931,South America,1999,169935.424,173429.09100000001,343364.515,19.665
931,South America,2000,172385.474,176026.41600000003,348411.89,19.954
931,South America,2001,174776.84699999998,178556.643,353333.49,20.235
931,South America,2002,177110.59399999998,181022.61899999998,358133.213,20.51
931,South America,2003,179384.94100000002,183424.729,362809.67,20.778000000000002
931,South America,2004,181599.48100000003,185765.861,367365.342,21.039
931,South America,2005,183755.10600000003,188049.52899999998,371804.635,21.293000000000003
931,South America,2006,185849.36800000002,190273.415,376122.783,21.541
931,South America,2007,187885.05399999997,192440.00100000002,380325.055,21.781
931,South America,2008,189875.31699999998,194564.15899999999,384439.476,22.017
931,South America,2009,191837.72,196665.62399999998,388503.344,22.25
931,South America,2010,193785.06399999998,198758.63100000002,392543.695,22.480999999999998
931,South America,2011,195722.747,200849.004,396571.751,22.712
931,South America,2012,197648.271,202933.292,400581.56299999997,22.941
931,South America,2013,199556.59399999998,205005.354,404561.948,23.169
931,South America,2014,201439.21300000002,207054.587,408493.8,23.394000000000002
931,South America,2015,203289.83399999997,209072.85600000003,412362.69,23.616
931,South America,2016,205106.509,211058.362,416164.87100000004,23.834
931,South America,2017,206891.408,213012.512,419903.92,24.048000000000002
931,South America,2018,208646.945,214934.15300000002,423581.098,24.259
931,South America,2019,210376.84,216822.585,427199.425,24.465999999999998
1321,South Asian Association for Regional Cooperation (SAARC),1950,246128.051,230091.23899999997,476219.29,99.803
1321,South Asian Association for Regional Cooperation (SAARC),1951,250138.362,233805.08,483943.44200000004,101.42200000000001
1321,South Asian Association for Regional Cooperation (SAARC),1952,254381.655,237710.99800000002,492092.653,103.13
